-99,393.307,27/07/1964
-99,368.86,28/07/1964
-99,351.728,29/07/1964
-99,333.441,30/07/1964
-99,323.038,31/07/1964
-99,333.387,1/08/1964
-99,316.226,2/08/1964
-99,312.253,3/08/1964
-99,319.214,4/08/1964
-99,358.438,5/08/1964
-99,359.922,6/08/1964
-99,333.21,7/08/1964
-99,332.377,8/08/1964
-99,351.038,9/08/1964
-99,319.357,10/08/1964
-99,313.128,11/08/1964
-99,290.443,12/08/1964
-99,273.677,13/08/1964
-99,287.433,14/08/1964
-99,285.853,15/08/1964
-99,278.198,16/08/1964
-99,259.271,17/08/1964
-99,247.349,18/08/1964
-99,246.803,19/08/1964
-99,249.349,20/08/1964
-99,242.394,21/08/1964
-99,247.103,22/08/1964
-99,275.175,23/08/1964
-99,809.417,24/08/1964
-99,1604.67,25/08/1964
-99,1429.47,26/08/1964
-99,1129.88,27/08/1964
-99,923.335,28/08/1964
-99,785.092,29/08/1964
-99,685.485,30/08/1964
-99,626.676,31/08/1964
-99,580.048,1/09/1964
-99,546.33,2/09/1964
-99,553.779,3/09/1964
-99,690.203,4/09/1964
-99,645.619,5/09/1964
-99,596.803,6/09/1964
-99,1135.46,7/09/1964
-99,837.715,8/09/1964
-99,696.495,9/09/1964
-99,630.9,10/09/1964
-99,954.261,11/09/1964
-99,850.152,12/09/1964
-99,798.695,13/09/1964
-99,683.998,14/09/1964
-99,612.909,15/09/1964
-99,689.624,16/09/1964
-99,612.442,17/09/1964
-99,533.606,18/09/1964
-99,490.878,19/09/1964
-99,458.871,20/09/1964
-99,433.739,21/09/1964
-99,427.339,22/09/1964
-99,411.6,23/09/1964
-99,362.903,24/09/1964
-99,340.279,25/09/1964
-99,319.265,26/09/1964
-99,436.281,27/09/1964
-99,510.96,28/09/1964
-99,525.095,29/09/1964
-99,475.352,30/09/1964
-99,424.429,1/10/1964
-99,547.555,2/10/1964
-99,688.625,3/10/1964
-99,661.083,4/10/1964
-99,628.187,5/10/1964
-99,626.678,6/10/1964
-99,697.049,7/10/1964
-99,678.805,8/10/1964
-99,735.126,9/10/1964
-99,647.675,10/10/1964
-99,725.96,11/10/1964
-99,621.596,12/10/1964
-99,561.016,13/10/1964
-99,522.355,14/10/1964
-99,490.262,15/10/1964
-99,457.84,16/10/1964
-99,457.344,17/10/1964
-99,394.73,18/10/1964
-99,358.404,19/10/1964
-99,331.085,20/10/1964
-99,309.899,21/10/1964
-99,286.974,22/10/1964
-99,323.879,23/10/1964
-99,323.53,24/10/1964
-99,274.409,25/10/1964
-99,259.913,26/10/1964
-99,238.992,27/10/1964
-99,224.553,28/10/1964
-99,222.556,29/10/1964
-99,536.106,30/10/1964
-99,431.402,31/10/1964
-99,351.916,1/11/1964
-99,340.123,2/11/1964
-99,346.455,3/11/1964
-99,297.179,4/11/1964
-99,272.7,5/11/1964
-99,258.97,6/11/1964
-99,249.13,7/11/1964
-99,237.73,8/11/1964
-99,226.394,9/11/1964
-99,211.496,10/11/1964
-99,201.082,11/11/1964
-99,194.804,12/11/1964
-99,188.384,13/11/1964
-99,179.758,14/11/1964
-99,172.582,15/11/1964
-99,166.392,16/11/1964
-99,159.606,17/11/1964
-99,154.39,18/11/1964
-99,214.083,19/11/1964
-99,215.303,20/11/1964
-99,163.303,21/11/1964
-99,161.803,22/11/1964
-99,154.377,23/11/1964
-99,141.596,24/11/1964
-99,132.701,25/11/1964
-99,123.651,26/11/1964
-99,116.134,27/11/1964
-99,111.588,28/11/1964
-99,109.079,29/11/1964
-99,106.343,30/11/1964
-99,120.254,1/12/1964
-99,137.835,2/12/1964
-99,112.38,3/12/1964
-99,104.105,4/12/1964
-99,96.0539,5/12/1964
-99,90.3441,6/12/1964
-99,87.4195,7/12/1964
-99,85.7225,8/12/1964
-99,94.7927,9/12/1964
-99,104.234,10/12/1964
-99,95.5605,11/12/1964
-99,87.9681,12/12/1964
-99,84.4527,13/12/1964
-99,84.8851,14/12/1964
-99,76.4413,15/12/1964
-99,71.3566,16/12/1964
-99,69.7433,17/12/1964
-99,67.4035,18/12/1964
-99,65.5298,19/12/1964
-99,62.4182,20/12/1964
-99,60.0086,21/12/1964
-99,82.8321,22/12/1964
-99,179.938,23/12/1964
-99,105.827,24/12/1964
-99,84.193,25/12/1964
-99,77.2364,26/12/1964
-99,68.0542,27/12/1964
-99,61.6176,28/12/1964
-99,57.3291,29/12/1964
-99,54.9677,30/12/1964
-99,54.6149,31/12/1964
-99,54.8876,1/01/1965
-99,51.2864,2/01/1965
-99,48.3161,3/01/1965
-99,46.0146,4/01/1965
-99,44.31,5/01/1965
-99,42.8551,6/01/1965
-99,42.2719,7/01/1965
-99,41.5399,8/01/1965
-99,40.837,9/01/1965
-99,41.0866,10/01/1965
-99,43.4724,11/01/1965
-99,40.5948,12/01/1965
-99,40.0138,13/01/1965
-99,38.4905,14/01/1965
-99,37.4824,15/01/1965
-99,34.8409,16/01/1965
-99,32.9254,17/01/1965
-99,31.773,18/01/1965
-99,30.9326,19/01/1965
-99,30.7831,20/01/1965
-99,31.3129,21/01/1965
-99,30.1426,22/01/1965
-99,29.903,23/01/1965
-99,28.6448,24/01/1965
-99,27.4115,25/01/1965
-99,28.3721,26/01/1965
-99,27.7134,27/01/1965
-99,27.3554,28/01/1965
-99,25.3599,29/01/1965
-99,24.5561,30/01/1965
-99,25.3073,31/01/1965
-99,25.9844,1/02/1965
-99,24.3616,2/02/1965
-99,22.8105,3/02/1965
-99,21.9777,4/02/1965
-99,22.223,5/02/1965
-99,22.1626,6/02/1965
-99,22.7197,7/02/1965
-99,23.7434,8/02/1965
-99,34.1263,9/02/1965
-99,30.7852,10/02/1965
-99,24.7658,11/02/1965
-99,23.5346,12/02/1965
-99,22.9689,13/02/1965
-99,22.2409,14/02/1965
-99,21.2777,15/02/1965
-99,20.069,16/02/1965
-99,20.0304,17/02/1965
-99,18.6372,18/02/1965
-99,18.5898,19/02/1965
-99,17.6718,20/02/1965
-99,16.4521,21/02/1965
-99,15.4772,22/02/1965
-99,14.8213,23/02/1965
-99,14.4857,24/02/1965
-99,14.7378,25/02/1965
-99,15.3394,26/02/1965
-99,14.8502,27/02/1965
-99,14.5378,28/02/1965
-99,14.3024,1/03/1965
-99,13.8287,2/03/1965
-99,13.0023,3/03/1965
-99,12.5062,4/03/1965
-99,12.5395,5/03/1965
-99,11.9708,6/03/1965
-99,11.4061,7/03/1965
-99,11.289,8/03/1965
-99,11.3988,9/03/1965
-99,11.8738,10/03/1965
-99,12.4586,11/03/1965
-99,12.1097,12/03/1965
-99,13.0933,13/03/1965
-99,14.6868,14/03/1965
-99,14.2886,15/03/1965
-99,13.1076,16/03/1965
-99,12.7321,17/03/1965
-99,12.0699,18/03/1965
-99,12.0352,19/03/1965
-99,12.3633,20/03/1965
-99,11.7465,21/03/1965
-99,12.0547,22/03/1965
-99,12.5374,23/03/1965
-99,12.398,24/03/1965
-99,12.6875,25/03/1965
-99,12.5831,26/03/1965
-99,11.697,27/03/1965
-99,11.2177,28/03/1965
-99,11.046,29/03/1965
-99,11.1888,30/03/1965
-99,11.1156,31/03/1965
-99,11.3365,1/04/1965
-99,11.4301,2/04/1965
-99,11.3906,3/04/1965
-99,11.3172,4/04/1965
-99,10.985,5/04/1965
-99,11.1877,6/04/1965
-99,11.8344,7/04/1965
-99,13.7847,8/04/1965
-99,14.5722,9/04/1965
-99,14.5699,10/04/1965
-99,15.3833,11/04/1965
-99,18.5532,12/04/1965
-99,20.0934,13/04/1965
-99,16.4756,14/04/1965
-99,15.2016,15/04/1965
-99,19.7511,16/04/1965
-99,18.4533,17/04/1965
-99,19.1337,18/04/1965
-99,17.5657,19/04/1965
-99,19.522,20/04/1965
-99,19.5721,21/04/1965
-99,18.3782,22/04/1965
-99,19.6666,23/04/1965
-99,22.0739,24/04/1965
-99,18.8559,25/04/1965
-99,17.098,26/04/1965
-99,16.077,27/04/1965
-99,15.5566,28/04/1965
-99,15.6872,29/04/1965
-99,15.8167,30/04/1965
-99,15.529,1/05/1965
-99,15.3707,2/05/1965
-99,15.0786,3/05/1965
-99,14.9018,4/05/1965
-99,14.8702,5/05/1965
-99,14.7575,6/05/1965
-99,14.9082,7/05/1965
-99,15.0097,8/05/1965
-99,15.33,9/05/1965
-99,15.9569,10/05/1965
-99,18.1688,11/05/1965
-99,25.4919,12/05/1965
-99,19.041,13/05/1965
-99,17.5736,14/05/1965
-99,17.2622,15/05/1965
-99,20.264,16/05/1965
-99,23.192,17/05/1965
-99,20.889,18/05/1965
-99,19.9434,19/05/1965
-99,19.4633,20/05/1965
-99,18.2802,21/05/1965
-99,17.6192,22/05/1965
-99,17.7822,23/05/1965
-99,17.841,24/05/1965
-99,18.0466,25/05/1965
-99,19.7796,26/05/1965
-99,18.6127,27/05/1965
-99,17.9725,28/05/1965
-99,17.8836,29/05/1965
-99,17.1421,30/05/1965
-99,21.3022,31/05/1965
-99,20.4994,1/06/1965
-99,19.0206,2/06/1965
-99,18.6469,3/06/1965
-99,18.0497,4/06/1965
-99,17.3953,5/06/1965
-99,16.9042,6/06/1965
-99,16.0627,7/06/1965
-99,15.3384,8/06/1965
-99,14.9587,9/06/1965
-99,14.9057,10/06/1965
-99,14.9551,11/06/1965
-99,15.4026,12/06/1965
-99,15.0805,13/06/1965
-99,15.3131,14/06/1965
-99,15.5881,15/06/1965
-99,15.3592,16/06/1965
-99,15.3439,17/06/1965
-99,15.4929,18/06/1965
-99,15.9044,19/06/1965
-99,15.8209,20/06/1965
-99,15.5077,21/06/1965
-99,17.8461,22/06/1965
-99,20.3879,23/06/1965
-99,18.2124,24/06/1965
-99,18.8274,25/06/1965
-99,19.347,26/06/1965
-99,18.8659,27/06/1965
-99,21.0241,28/06/1965
-99,25.938,29/06/1965
-99,29.2499,30/06/1965
-99,27.8466,1/07/1965
-99,29.4843,2/07/1965
-99,35.5655,3/07/1965
-99,32.8881,4/07/1965
-99,26.3538,5/07/1965
-99,21.9031,6/07/1965
-99,20.666,7/07/1965
-99,20.0868,8/07/1965
-99,19.5379,9/07/1965
-99,20.546,10/07/1965
-99,18.9038,11/07/1965
-99,19.0098,12/07/1965
-99,19.0222,13/07/1965
-99,19.4956,14/07/1965
-99,19.3775,15/07/1965
-99,18.9524,16/07/1965
-99,20.4274,17/07/1965
-99,19.8543,18/07/1965
-99,20.3646,19/07/1965
-99,21.2663,20/07/1965
-99,24.7547,21/07/1965
-99,24.7825,22/07/1965
-99,25.8866,23/07/1965
-99,24.1927,24/07/1965
-99,21.6516,25/07/1965
-99,20.4963,26/07/1965
-99,25.3761,27/07/1965
-99,26.0654,28/07/1965
-99,24.3103,29/07/1965
-99,23.7665,30/07/1965
-99,22.3765,31/07/1965
-99,22.2133,1/08/1965
-99,25.2472,2/08/1965
-99,29.6102,3/08/1965
-99,35.1399,4/08/1965
-99,33.3882,5/08/1965
-99,30.3256,6/08/1965
-99,29.7628,7/08/1965
-99,47.6971,8/08/1965
-99,44.5256,9/08/1965
-99,39.024,10/08/1965
-99,35.2265,11/08/1965
-99,36.9456,12/08/1965
-99,57.4045,13/08/1965
-99,105.931,14/08/1965
-99,224.627,15/08/1965
-99,220.235,16/08/1965
-99,167.955,17/08/1965
-99,115.184,18/08/1965
-99,94.1289,19/08/1965
-99,92.8328,20/08/1965
-99,74.9756,21/08/1965
-99,64.5707,22/08/1965
-99,63.0166,23/08/1965
-99,58.2098,24/08/1965
-99,54.4324,25/08/1965
-99,51.1758,26/08/1965
-99,49.9859,27/08/1965
-99,48.8851,28/08/1965
-99,48.7942,29/08/1965
-99,48.7093,30/08/1965
-99,46.805,31/08/1965
-99,45.7049,1/09/1965
-99,51.6847,2/09/1965
-99,61.4873,3/09/1965
-99,151.959,4/09/1965
-99,192.947,5/09/1965
-99,183.291,6/09/1965
-99,156.762,7/09/1965
-99,162.907,8/09/1965
-99,141.163,9/09/1965
-99,138.041,10/09/1965
-99,129.663,11/09/1965
-99,114.035,12/09/1965
-99,106.245,13/09/1965
-99,134.485,14/09/1965
-99,117.494,15/09/1965
-99,126.486,16/09/1965
-99,125.227,17/09/1965
-99,121.699,18/09/1965
-99,115.694,19/09/1965
-99,105.765,20/09/1965
-99,97.2058,21/09/1965
-99,88.066,22/09/1965
-99,80.0222,23/09/1965
-99,73.8212,24/09/1965
-99,69.6683,25/09/1965
-99,63.4786,26/09/1965
-99,59.3539,27/09/1965
-99,55.4139,28/09/1965
-99,52.004,29/09/1965
-99,50.2597,30/09/1965
-99,48.4899,1/10/1965
-99,47.1944,2/10/1965
-99,45.606,3/10/1965
-99,43.3056,4/10/1965
-99,42.5814,5/10/1965
-99,41.8993,6/10/1965
-99,40.0677,7/10/1965
-99,41.6398,8/10/1965
-99,71.1794,9/10/1965
-99,48.4748,10/10/1965
-99,44.0525,11/10/1965
-99,48.5995,12/10/1965
-99,42.5154,13/10/1965
-99,38.6808,14/10/1965
-99,37.3515,15/10/1965
-99,83.3999,16/10/1965
-99,108.855,17/10/1965
-99,115.098,18/10/1965
-99,140.33,19/10/1965
-99,113.866,20/10/1965
-99,85.935,21/10/1965
-99,70.6294,22/10/1965
-99,63.3463,23/10/1965
-99,62.9721,24/10/1965
-99,110.971,25/10/1965
-99,466.32,26/10/1965
-99,279.347,27/10/1965
-99,214.852,28/10/1965
-99,180.205,29/10/1965
-99,158.666,30/10/1965
-99,141.231,31/10/1965
-99,128.965,1/11/1965
-99,120.802,2/11/1965
-99,116.831,3/11/1965
-99,102.619,4/11/1965
-99,91.6787,5/11/1965
-99,100.162,6/11/1965
-99,84.3626,7/11/1965
-99,74.5837,8/11/1965
-99,74.5203,9/11/1965
-99,110.506,10/11/1965
-99,151.986,11/11/1965
-99,132.64,12/11/1965
-99,135.099,13/11/1965
-99,128.486,14/11/1965
-99,102.208,15/11/1965
-99,88.3935,16/11/1965
-99,87.1043,17/11/1965
-99,80.0895,18/11/1965
-99,70.5602,19/11/1965
-99,65.3937,20/11/1965
-99,60.5703,21/11/1965
-99,59.8879,22/11/1965
-99,57.6208,23/11/1965
-99,56.6431,24/11/1965
-99,134.446,25/11/1965
-99,88.8648,26/11/1965
-99,71.5686,27/11/1965
-99,62.3797,28/11/1965
-99,58.9158,29/11/1965
-99,68.1091,30/11/1965
-99,379.05,1/12/1965
-99,294.007,2/12/1965
-99,207.856,3/12/1965
-99,264.926,4/12/1965
-99,392.946,5/12/1965
-99,304.414,6/12/1965
-99,247.072,7/12/1965
-99,214.423,8/12/1965
-99,187.857,9/12/1965
-99,171.257,10/12/1965
-99,157.635,11/12/1965
-99,143.529,12/12/1965
-99,131.138,13/12/1965
-99,125.596,14/12/1965
-99,113.83,15/12/1965
-99,102.376,16/12/1965
-99,95.1529,17/12/1965
-99,86.8783,18/12/1965
-99,80.3469,19/12/1965
-99,73.8962,20/12/1965
-99,67.0086,21/12/1965
-99,61.3906,22/12/1965
-99,57.4262,23/12/1965
-99,64.7677,24/12/1965
-99,79.8112,25/12/1965
-99,54.4539,26/12/1965
-99,49.5009,27/12/1965
-99,45.4286,28/12/1965
-99,41.155,29/12/1965
-99,39.2458,30/12/1965
-99,68.7194,31/12/1965
-99,57.2001,1/01/1966
-99,46.6745,2/01/1966
-99,43.1841,3/01/1966
-99,40.3546,4/01/1966
-99,38.0318,5/01/1966
-99,40.8994,6/01/1966
-99,34.6456,7/01/1966
-99,31.7358,8/01/1966
-99,29.2794,9/01/1966
-99,27.4098,10/01/1966
-99,26.5619,11/01/1966
-99,25.9292,12/01/1966
-99,25.2037,13/01/1966
-99,23.4616,14/01/1966
-99,21.5738,15/01/1966
-99,22.9102,16/01/1966
-99,22.6671,17/01/1966
-99,21.3947,18/01/1966
-99,21.5347,19/01/1966
-99,20.7366,20/01/1966
-99,19.8221,21/01/1966
-99,18.5161,22/01/1966
-99,17.4119,23/01/1966
-99,16.9863,24/01/1966
-99,16.5387,25/01/1966
-99,16.1288,26/01/1966
-99,18.0669,27/01/1966
-99,17.0249,28/01/1966
-99,15.7492,29/01/1966
-99,49.723,30/01/1966
-99,30.8584,31/01/1966
-99,21.4323,1/02/1966
-99,18.5082,2/02/1966
-99,16.4467,3/02/1966
-99,15.121,4/02/1966
-99,16.5809,5/02/1966
-99,15.3392,6/02/1966
-99,13.9434,7/02/1966
-99,12.9095,8/02/1966
-99,11.9897,9/02/1966
-99,11.0718,10/02/1966
-99,10.8215,11/02/1966
-99,10.6669,12/02/1966
-99,10.4113,13/02/1966
-99,28.3192,14/02/1966
-99,29.0703,15/02/1966
-99,89.0325,16/02/1966
-99,50.9834,17/02/1966
-99,53.0442,18/02/1966
-99,30.691,19/02/1966
-99,27.8397,20/02/1966
-99,62.1621,21/02/1966
-99,40.0188,22/02/1966
-99,28.835,23/02/1966
-99,23.1587,24/02/1966
-99,22.2536,25/02/1966
-99,22.5103,26/02/1966
-99,20.1251,27/02/1966
-99,18.264,28/02/1966
-99,17.4356,1/03/1966
-99,16.3713,2/03/1966
-99,15.3316,3/03/1966
-99,15.0627,4/03/1966
-99,14.2135,5/03/1966
-99,13.4858,6/03/1966
-99,12.8326,7/03/1966
-99,12.2468,8/03/1966
-99,15.8607,9/03/1966
-99,23.5685,10/03/1966
-99,19.0871,11/03/1966
-99,17.0919,12/03/1966
-99,15.4503,13/03/1966
-99,25.8209,14/03/1966
-99,128.934,15/03/1966
-99,346.742,16/03/1966
-99,144.457,17/03/1966
-99,108.127,18/03/1966
-99,98.4376,19/03/1966
-99,87.0643,20/03/1966
-99,65.0494,21/03/1966
-99,55.083,22/03/1966
-99,44.9759,23/03/1966
-99,42.3073,24/03/1966
-99,51.6139,25/03/1966
-99,43.8905,26/03/1966
-99,39.4991,27/03/1966
-99,37.1688,28/03/1966
-99,34.5552,29/03/1966
-99,32.6194,30/03/1966
-99,30.768,31/03/1966
-99,29.4442,1/04/1966
-99,28.7291,2/04/1966
-99,27.6143,3/04/1966
-99,26.1285,4/04/1966
-99,26.4691,5/04/1966
-99,25.5441,6/04/1966
-99,24.7284,7/04/1966
-99,26.1573,8/04/1966
-99,29.6944,9/04/1966
-99,27.1567,10/04/1966
-99,25.8075,11/04/1966
-99,24.1294,12/04/1966
-99,23.6717,13/04/1966
-99,23.5114,14/04/1966
-99,23.4581,15/04/1966
-99,22.1342,16/04/1966
-99,21.6526,17/04/1966
-99,21.0337,18/04/1966
-99,21.1726,19/04/1966
-99,20.9793,20/04/1966
-99,20.1774,21/04/1966
-99,20.0746,22/04/1966
-99,20.3297,23/04/1966
-99,20.4881,24/04/1966
-99,20.4404,25/04/1966
-99,20.2462,26/04/1966
-99,20.5429,27/04/1966
-99,21.001,28/04/1966
-99,23.5517,29/04/1966
-99,34.1948,30/04/1966
0,25.9858,1/05/1966
0,25.0104,2/05/1966
0,24.7217,3/05/1966
0,24.4454,4/05/1966
48.12,175.027,5/05/1966
1.2,80.8015,6/05/1966
0,49.4114,7/05/1966
0,41.5191,8/05/1966
0,37.7096,9/05/1966
0,34.5991,10/05/1966
0,32.3008,11/05/1966
0,30.8223,12/05/1966
0,30.3201,13/05/1966
0,28.8393,14/05/1966
0,27.5097,15/05/1966
0,27.1119,16/05/1966
0,27.0533,17/05/1966
0,27.9023,18/05/1966
9.48,43.5056,19/05/1966
4.56,48.6414,20/05/1966
1.2,43.7799,21/05/1966
0,37.0617,22/05/1966
0,33.644,23/05/1966
0,32.1856,24/05/1966
0,31.1915,25/05/1966
0,30.1523,26/05/1966
0,29.7118,27/05/1966
0,28.8565,28/05/1966
0,27.1074,29/05/1966
0,26.2649,30/05/1966
28.68,98.617,31/05/1966
13.08,129.396,1/06/1966
0,88.223,2/06/1966
12.84,107.446,3/06/1966
0,76.3598,4/06/1966
0,63.9793,5/06/1966
0,56.2054,6/06/1966
0,52.151,7/06/1966
0,49.9,8/06/1966
9.12,51.0719,9/06/1966
0,48.3118,10/06/1966
0,45.5359,11/06/1966
0,45.2568,12/06/1966
12.84,159.947,13/06/1966
0,161.916,14/06/1966
11.28,173.739,15/06/1966
4.56,162.025,16/06/1966
0,138.272,17/06/1966
1.56,121.101,18/06/1966
0,109.471,19/06/1966
0,103.915,20/06/1966
0,99.2863,21/06/1966
0,90.0005,22/06/1966
0,82.7966,23/06/1966
0,78.5442,24/06/1966
0,73.7936,25/06/1966
0,70.5195,26/06/1966
0,65.5734,27/06/1966
0,61.8236,28/06/1966
0,58.8792,29/06/1966
0,56.9929,30/06/1966
0,60.9881,1/07/1966
0,145.427,2/07/1966
0,95.9234,3/07/1966
20.4,79.127,4/07/1966
0,74.4267,5/07/1966
10.68,119.772,6/07/1966
0,105.062,7/07/1966
0,93.3949,8/07/1966
0,83.8249,9/07/1966
0,77.2216,10/07/1966
0,72.2325,11/07/1966
0,68.8382,12/07/1966
11.64,94.8709,13/07/1966
0,83.1377,14/07/1966
0,72.8626,15/07/1966
0,69.7504,16/07/1966
0,67.5181,17/07/1966
0,68.4959,18/07/1966
0,70.6066,19/07/1966
0,66.5908,20/07/1966
0,62.0613,21/07/1966
0,60.777,22/07/1966
0,60.6409,23/07/1966
0,61.0452,24/07/1966
9.12,66.3701,25/07/1966
0,64.4409,26/07/1966
22.92,79.2606,27/07/1966
0,77.156,28/07/1966
0,94.2868,29/07/1966
0,94.3268,30/07/1966
0,91.1369,31/07/1966
0,90.6365,1/08/1966
0,93.4553,2/08/1966
0,99.1146,3/08/1966
0,91.8591,4/08/1966
0,88.1902,5/08/1966
0,83.4321,6/08/1966
0,79.7982,7/08/1966
0,78.7854,8/08/1966
0,77.7477,9/08/1966
0,258.462,10/08/1966
24.36,262.444,11/08/1966
15.84,221.081,12/08/1966
13.08,199.65,13/08/1966
0,187.922,14/08/1966
0,177.713,15/08/1966
0,168.412,16/08/1966
0,166.904,17/08/1966
2.4,245.376,18/08/1966
32.64,480.618,19/08/1966
