27.9,23/01/1965
30.9,24/01/1965
24.4,25/01/1965
23.8,26/01/1965
22,27/01/1965
26.8,28/01/1965
29.6,29/01/1965
32,30/01/1965
23.4,31/01/1965
22.3,1/02/1965
27.3,2/02/1965
32.2,3/02/1965
26,4/02/1965
23.8,5/02/1965
23.2,6/02/1965
28.9,7/02/1965
30.2,8/02/1965
31.3,9/02/1965
29.3,10/02/1965
23.4,11/02/1965
25,12/02/1965
26.3,13/02/1965
29.4,14/02/1965
32.7,15/02/1965
32.3,16/02/1965
36.2,17/02/1965
36.1,18/02/1965
35.2,19/02/1965
34.9,20/02/1965
35.3,21/02/1965
37.4,22/02/1965
31.1,23/02/1965
30.5,24/02/1965
29,25/02/1965
28.6,26/02/1965
29.9,27/02/1965
29.6,28/02/1965
31.2,1/03/1965
33.3,2/03/1965
35,3/03/1965
29.4,4/03/1965
34.2,5/03/1965
35.9,6/03/1965
31.7,7/03/1965
29.9,8/03/1965
24.9,9/03/1965
24.9,10/03/1965
31.1,11/03/1965
29.9,12/03/1965
20.7,13/03/1965
19.6,14/03/1965
27.3,15/03/1965
26.7,16/03/1965
27.8,17/03/1965
31.1,18/03/1965
31.4,19/03/1965
30,20/03/1965
21.2,21/03/1965
21.1,22/03/1965
23.4,23/03/1965
22.8,24/03/1965
22.6,25/03/1965
25,26/03/1965
25.6,27/03/1965
28,28/03/1965
24.7,29/03/1965
25.1,30/03/1965
22.3,31/03/1965
23.8,1/04/1965
23,2/04/1965
22.9,3/04/1965
25.1,4/04/1965
22.2,5/04/1965
21.1,6/04/1965
16.4,7/04/1965
17.2,8/04/1965
19.1,9/04/1965
18.8,10/04/1965
13.3,11/04/1965
13.8,12/04/1965
17.6,13/04/1965
19.9,14/04/1965
21.6,15/04/1965
16.6,16/04/1965
19.6,17/04/1965
15.1,18/04/1965
13.6,19/04/1965
10.7,20/04/1965
14.3,21/04/1965
12.6,22/04/1965
15.2,23/04/1965
14.8,24/04/1965
17.3,25/04/1965
20.1,26/04/1965
19.6,27/04/1965
18.7,28/04/1965
19.3,29/04/1965
18.9,30/04/1965
19.3,1/05/1965
20.6,2/05/1965
21,3/05/1965
21.1,4/05/1965
20.9,5/05/1965
20,6/05/1965
20.9,7/05/1965
19.9,8/05/1965
20.7,9/05/1965
20.1,10/05/1965
21.1,11/05/1965
15.2,12/05/1965
15.6,13/05/1965
16.1,14/05/1965
17.5,15/05/1965
12.2,16/05/1965
12.8,17/05/1965
12.2,18/05/1965
13.6,19/05/1965
12.8,20/05/1965
13.7,21/05/1965
12.2,22/05/1965
15.4,23/05/1965
13.7,24/05/1965
14.1,25/05/1965
13.3,26/05/1965
12.4,27/05/1965
11.7,28/05/1965
11.4,29/05/1965
8.8,30/05/1965
12.6,31/05/1965
13.1,1/06/1965
12.7,2/06/1965
12.9,3/06/1965
16.1,4/06/1965
15.7,5/06/1965
17.7,6/06/1965
16.8,7/06/1965
15.4,8/06/1965
14.3,9/06/1965
10.9,10/06/1965
12.7,11/06/1965
13.8,12/06/1965
14.7,13/06/1965
15.4,14/06/1965
16.7,15/06/1965
15.3,16/06/1965
15.2,17/06/1965
14.3,18/06/1965
14.4,19/06/1965
11.2,20/06/1965
9.3,21/06/1965
5.9,22/06/1965
6.6,23/06/1965
9.4,24/06/1965
12.7,25/06/1965
12.2,26/06/1965
11.2,27/06/1965
10.9,28/06/1965
9.9,29/06/1965
10.6,30/06/1965
15.6,1/07/1965
14.5,2/07/1965
13.9,3/07/1965
14.6,4/07/1965
10.1,5/07/1965
6.4,6/07/1965
11.8,7/07/1965
11,8/07/1965
10,9/07/1965
10.3,10/07/1965
7.2,11/07/1965
9.9,12/07/1965
7.8,13/07/1965
11.1,14/07/1965
11.8,15/07/1965
9.9,16/07/1965
5.7,17/07/1965
9.4,18/07/1965
10.5,19/07/1965
13.4,20/07/1965
13.2,21/07/1965
12.7,22/07/1965
8.2,23/07/1965
12.4,24/07/1965
12.8,25/07/1965
10.6,26/07/1965
9.4,27/07/1965
7.4,28/07/1965
11.3,29/07/1965
12.2,30/07/1965
12.9,31/07/1965
13.2,1/08/1965
10.4,2/08/1965
14.2,3/08/1965
14.9,4/08/1965
14.3,5/08/1965
9.1,6/08/1965
3.5,7/08/1965
12.2,8/08/1965
9.4,9/08/1965
10.8,10/08/1965
11.2,11/08/1965
12.7,12/08/1965
14.8,13/08/1965
12.8,14/08/1965
12.9,15/08/1965
15.2,16/08/1965
8.8,17/08/1965
11.7,18/08/1965
13.4,19/08/1965
13.9,20/08/1965
12.9,21/08/1965
12.5,22/08/1965
12.6,23/08/1965
13.2,24/08/1965
9.8,25/08/1965
15.7,26/08/1965
17.7,27/08/1965
18.8,28/08/1965
19.8,29/08/1965
19.3,30/08/1965
18.9,31/08/1965
19.1,1/09/1965
14,2/09/1965
12.6,3/09/1965
16.8,4/09/1965
17.7,5/09/1965
11.7,6/09/1965
11.9,7/09/1965
15.4,8/09/1965
10.4,9/09/1965
14.2,10/09/1965
18.1,11/09/1965
17.2,12/09/1965
16.7,13/09/1965
14.9,14/09/1965
17.5,15/09/1965
10.7,16/09/1965
11.5,17/09/1965
14.3,18/09/1965
16.7,19/09/1965
19.3,20/09/1965
21.2,21/09/1965
20.3,22/09/1965
24.8,23/09/1965
23.6,24/09/1965
26.8,25/09/1965
28.6,26/09/1965
24.6,27/09/1965
22.9,28/09/1965
22.6,29/09/1965
19.4,30/09/1965
17.4,1/10/1965
13.3,2/10/1965
18.7,3/10/1965
19.3,4/10/1965
17,5/10/1965
20.7,6/10/1965
24.7,7/10/1965
19.8,8/10/1965
17.4,9/10/1965
20.3,10/10/1965
20.3,11/10/1965
18.9,12/10/1965
24.9,13/10/1965
26.6,14/10/1965
22.9,15/10/1965
10.2,16/10/1965
9.3,17/10/1965
9.3,18/10/1965
14.8,19/10/1965
20,20/10/1965
22.7,21/10/1965
24.6,22/10/1965
25.8,23/10/1965
25.6,24/10/1965
23.7,25/10/1965
25.2,26/10/1965
21.9,27/10/1965
22.7,28/10/1965
25.1,29/10/1965
26.8,30/10/1965
27.1,31/10/1965
16.2,1/11/1965
18.3,2/11/1965
24.3,3/11/1965
22.3,4/11/1965
28.9,5/11/1965
23.3,6/11/1965
21,7/11/1965
23.4,8/11/1965
22.4,9/11/1965
12.8,10/11/1965
9.1,11/11/1965
14.4,12/11/1965
18.9,13/11/1965
22.7,14/11/1965
25.9,15/11/1965
19.1,16/11/1965
17.2,17/11/1965
24.4,18/11/1965
24.4,19/11/1965
29.4,20/11/1965
25.1,21/11/1965
20.4,22/11/1965
25.7,23/11/1965
31.2,24/11/1965
15,25/11/1965
19.8,26/11/1965
22.5,27/11/1965
17.6,28/11/1965
18.4,29/11/1965
20.2,30/11/1965
19.8,1/12/1965
25.4,2/12/1965
29.1,3/12/1965
24.1,4/12/1965
23.2,5/12/1965
20.6,6/12/1965
24.8,7/12/1965
28.9,8/12/1965
22.6,9/12/1965
24.6,10/12/1965
23.2,11/12/1965
25,12/12/1965
29,13/12/1965
29.6,14/12/1965
26.1,15/12/1965
21.8,16/12/1965
24.6,17/12/1965
20.1,18/12/1965
20.7,19/12/1965
26,20/12/1965
28.9,21/12/1965
29.1,22/12/1965
31.6,23/12/1965
33.3,24/12/1965
31.7,25/12/1965
30.4,26/12/1965
27.2,27/12/1965
33.8,28/12/1965
30.6,29/12/1965
37.2,30/12/1965
24.1,31/12/1965
24,1/01/1966
25.4,2/01/1966
28.4,3/01/1966
30.6,4/01/1966
24.8,5/01/1966
25.1,6/01/1966
28.3,7/01/1966
28.8,8/01/1966
30.7,9/01/1966
31.7,10/01/1966
34.3,11/01/1966
32.3,12/01/1966
33.3,13/01/1966
32.9,14/01/1966
37.6,15/01/1966
32.3,16/01/1966
24.3,17/01/1966
20.1,18/01/1966
23.8,19/01/1966
24.6,20/01/1966
28.6,21/01/1966
31.2,22/01/1966
25.7,23/01/1966
27.7,24/01/1966
31,25/01/1966
34.7,26/01/1966
34.8,27/01/1966
34.2,28/01/1966
34.4,29/01/1966
23.2,30/01/1966
22.1,31/01/1966
26.8,1/02/1966
30,2/02/1966
31,3/02/1966
32.6,4/02/1966
23.2,5/02/1966
24.9,6/02/1966
26,7/02/1966
28.5,8/02/1966
32.2,9/02/1966
31.8,10/02/1966
28.4,11/02/1966
28.8,12/02/1966
24.2,13/02/1966
24.4,14/02/1966
29.1,15/02/1966
21.8,16/02/1966
22.3,17/02/1966
23.3,18/02/1966
19.3,19/02/1966
13.5,20/02/1966
17.7,21/02/1966
25.2,22/02/1966
30.1,23/02/1966
20.4,24/02/1966
21.8,25/02/1966
24.5,26/02/1966
26.8,27/02/1966
27.1,28/02/1966
28.8,1/03/1966
24.4,2/03/1966
21.4,3/03/1966
25.9,4/03/1966
29,5/03/1966
31.2,6/03/1966
32.7,7/03/1966
32.8,8/03/1966
31.2,9/03/1966
21.4,10/03/1966
24.7,11/03/1966
27,12/03/1966
29.6,13/03/1966
22.1,14/03/1966
22.1,15/03/1966
20.6,16/03/1966
18.8,17/03/1966
21.2,18/03/1966
21,19/03/1966
23.4,20/03/1966
22.4,21/03/1966
19.3,22/03/1966
21.2,23/03/1966
20,24/03/1966
19.5,25/03/1966
17.1,26/03/1966
17.8,27/03/1966
19,28/03/1966
20.7,29/03/1966
23.6,30/03/1966
21.2,31/03/1966
21.6,1/04/1966
24,2/04/1966
26.7,3/04/1966
21.8,4/04/1966
22.8,5/04/1966
23.3,6/04/1966
20.6,7/04/1966
15.1,8/04/1966
16.2,9/04/1966
20.7,10/04/1966
23.9,11/04/1966
24,12/04/1966
24.4,13/04/1966
23.9,14/04/1966
23.2,15/04/1966
20,16/04/1966
21,17/04/1966
21.1,18/04/1966
23.9,19/04/1966
25.2,20/04/1966
25.5,21/04/1966
20.4,22/04/1966
15.2,23/04/1966
15.8,24/04/1966
16.2,25/04/1966
16.3,26/04/1966
12.9,27/04/1966
17.3,28/04/1966
12.8,29/04/1966
13.2,30/04/1966
14.1,1/05/1966
16.7,2/05/1966
18.4,3/05/1966
19,4/05/1966
16.6,5/05/1966
14.7,6/05/1966
13.4,7/05/1966
14.5,8/05/1966
16.9,9/05/1966
16,10/05/1966
15.6,11/05/1966
13.7,12/05/1966
16.1,13/05/1966
12.2,14/05/1966
17.3,15/05/1966
15.3,16/05/1966
15.4,17/05/1966
17.7,18/05/1966
13.6,19/05/1966
9.6,20/05/1966
12.3,21/05/1966
12.9,22/05/1966
11.9,23/05/1966
11.1,24/05/1966
12.3,25/05/1966
13.4,26/05/1966
13.8,27/05/1966
9.7,28/05/1966
13.8,29/05/1966
16.2,30/05/1966
12.7,31/05/1966
10,1/06/1966
10.9,2/06/1966
10.6,3/06/1966
9.4,4/06/1966
10.4,5/06/1966
11.9,6/06/1966
11.7,7/06/1966
8.8,8/06/1966
13.5,9/06/1966
13.3,10/06/1966
13.4,11/06/1966
10.4,12/06/1966
13.9,13/06/1966
14.4,14/06/1966
11.1,15/06/1966
12.7,16/06/1966
7.9,17/06/1966
12.5,18/06/1966
14.3,19/06/1966
14.6,20/06/1966
11,21/06/1966
9.6,22/06/1966
9.1,23/06/1966
11,24/06/1966
14.2,25/06/1966
14.3,26/06/1966
8.6,27/06/1966
2.8,28/06/1966
9.9,29/06/1966
14.7,30/06/1966
15.4,1/07/1966
13.5,2/07/1966
10.7,3/07/1966
10.4,4/07/1966
10.7,5/07/1966
10.1,6/07/1966
11.2,7/07/1966
11.1,8/07/1966
10.7,9/07/1966
10.6,10/07/1966
10.3,11/07/1966
10.9,12/07/1966
10.6,13/07/1966
7.3,14/07/1966
4.9,15/07/1966
6.2,16/07/1966
7.6,17/07/1966
6.1,18/07/1966
9.6,19/07/1966
10.6,20/07/1966
10.7,21/07/1966
8.3,22/07/1966
13.1,23/07/1966
14,24/07/1966
8,25/07/1966
7.3,26/07/1966
5.9,27/07/1966
7.7,28/07/1966
12.2,29/07/1966
11.4,30/07/1966
12.1,31/07/1966
12.4,1/08/1966
14.6,2/08/1966
13.4,3/08/1966
11.7,4/08/1966
10.7,5/08/1966
10.7,6/08/1966
12.3,7/08/1966
12.2,8/08/1966
15.1,9/08/1966
11.2,10/08/1966
9,11/08/1966
8.4,12/08/1966
10.6,13/08/1966
12.7,14/08/1966
12.5,15/08/1966
12.6,16/08/1966
13.8,17/08/1966
10.8,18/08/1966
14.3,19/08/1966
12.6,20/08/1966
12.6,21/08/1966
8.8,22/08/1966
13.8,23/08/1966
12.3,24/08/1966
11.7,25/08/1966
13.3,26/08/1966
12.3,27/08/1966
12.9,28/08/1966
12.4,29/08/1966
14.4,30/08/1966
10.7,31/08/1966
15.6,1/09/1966
15,2/09/1966
13.4,3/09/1966
13.1,4/09/1966
12.9,5/09/1966
10.7,6/09/1966
10.9,7/09/1966
15.4,8/09/1966
15,9/09/1966
14.5,10/09/1966
16.7,11/09/1966
18.3,12/09/1966
14.3,13/09/1966
17.7,14/09/1966
17.4,15/09/1966
10.1,16/09/1966
11.7,17/09/1966
15.7,18/09/1966
15.7,19/09/1966
20.4,20/09/1966
11,21/09/1966
11.5,22/09/1966
14.6,23/09/1966
14,24/09/1966
11.8,25/09/1966
15.4,26/09/1966
16.5,27/09/1966
18.2,28/09/1966
19.6,29/09/1966
17.8,30/09/1966
16.2,1/10/1966
14.9,2/10/1966
9.6,3/10/1966
12.7,4/10/1966
12.6,5/10/1966
13.2,6/10/1966
10.4,7/10/1966
13.3,8/10/1966
16,9/10/1966
15.9,10/10/1966
19.6,11/10/1966
20.6,12/10/1966
22.2,13/10/1966
18.6,14/10/1966
21.2,15/10/1966
22.3,16/10/1966
19.4,17/10/1966
21.7,18/10/1966
16.5,19/10/1966
16.4,20/10/1966
17.4,21/10/1966
19.3,22/10/1966
20.4,23/10/1966
22.8,24/10/1966
22.3,25/10/1966
23.8,26/10/1966
15.7,27/10/1966
19.3,28/10/1966
21.5,29/10/1966
20.4,30/10/1966
21.7,31/10/1966
19.8,1/11/1966
17,2/11/1966
13.8,3/11/1966
14.9,4/11/1966
15.9,5/11/1966
16.3,6/11/1966
15.1,7/11/1966
13.3,8/11/1966
19.7,9/11/1966
16.8,10/11/1966
18.9,11/11/1966
23.1,12/11/1966
15.5,13/11/1966
15.6,14/11/1966
19.9,15/11/1966
20.8,16/11/1966
23.1,17/11/1966
19.9,18/11/1966
24.2,19/11/1966
27.9,20/11/1966
29.6,21/11/1966
30,22/11/1966
30.5,23/11/1966
27.1,24/11/1966
23.3,25/11/1966
24.3,26/11/1966
25,27/11/1966
24.4,28/11/1966
26.8,29/11/1966
32.2,30/11/1966
21.4,1/12/1966
17.3,2/12/1966
19.1,3/12/1966
22.2,4/12/1966
20.6,5/12/1966
14.3,6/12/1966
18.2,7/12/1966
19.3,8/12/1966
19.9,9/12/1966
23.2,10/12/1966
26.8,11/12/1966
26.4,12/12/1966
25.8,13/12/1966
20.6,14/12/1966
19.5,15/12/1966
18.9,16/12/1966
21,17/12/1966
23.9,18/12/1966
25.9,19/12/1966
21.7,20/12/1966
22.9,21/12/1966
28.2,22/12/1966
29.3,23/12/1966
28.7,24/12/1966
31.3,25/12/1966
29.6,26/12/1966
22.9,27/12/1966
26,28/12/1966
29.4,29/12/1966
30.2,30/12/1966
25.9,31/12/1966
27.3,1/01/1967
29,2/01/1967
21.9,3/01/1967
21.2,4/01/1967
19.8,5/01/1967
27.8,6/01/1967
32.6,7/01/1967
30.8,8/01/1967
33.6,9/01/1967
30.6,10/01/1967
26.3,11/01/1967
27.6,12/01/1967
25,13/01/1967
31.9,14/01/1967
35.8,15/01/1967
22.2,16/01/1967
22.1,17/01/1967
23.8,18/01/1967
24.9,19/01/1967
33.4,20/01/1967
36.1,21/01/1967
34.3,22/01/1967
31.8,23/01/1967
24.7,24/01/1967
18.1,25/01/1967
19.2,26/01/1967
23.7,27/01/1967
31.5,28/01/1967
23.2,29/01/1967
20.4,30/01/1967
23.3,31/01/1967
26.6,1/02/1967
22.6,2/02/1967
28.3,3/02/1967
31.8,4/02/1967
33.3,5/02/1967
33.3,6/02/1967
31.5,7/02/1967
32,8/02/1967
21.2,9/02/1967
25.7,10/02/1967
28.9,11/02/1967
31.8,12/02/1967
23.9,13/02/1967
27.4,14/02/1967
26.7,15/02/1967
22.8,16/02/1967
21.7,17/02/1967
24.5,18/02/1967
24.3,19/02/1967
27.7,20/02/1967
28.6,21/02/1967
29.7,22/02/1967
29.1,23/02/1967
34.3,24/02/1967
27.3,25/02/1967
23.2,26/02/1967
24.3,27/02/1967
19.4,28/02/1967
21.6,1/03/1967
21.9,2/03/1967
24.4,3/03/1967
25.1,4/03/1967
23.7,5/03/1967
22.2,6/03/1967
24.3,7/03/1967
18.3,8/03/1967
24,9/03/1967
25.1,10/03/1967
22.9,11/03/1967
23.4,12/03/1967
22.4,13/03/1967
22.8,14/03/1967
23.2,15/03/1967
26.5,16/03/1967
25.2,17/03/1967
28.7,18/03/1967
21.2,19/03/1967
23.2,20/03/1967
27.2,21/03/1967
25.8,22/03/1967
16.2,23/03/1967
19.7,24/03/1967
22.6,25/03/1967
25.5,26/03/1967
25.7,27/03/1967
25.5,28/03/1967
28.3,29/03/1967
25.7,30/03/1967
21.2,31/03/1967
20.1,1/04/1967
20.2,2/04/1967
21,3/04/1967
23.4,4/04/1967
21.4,5/04/1967
20.4,6/04/1967
20.9,7/04/1967
20.6,8/04/1967
19.4,9/04/1967
16,10/04/1967
20.2,11/04/1967
21.2,12/04/1967
20,13/04/1967
20,14/04/1967
21.5,15/04/1967
24.1,16/04/1967
25.4,17/04/1967
26.2,18/04/1967
25.1,19/04/1967
26.9,20/04/1967
26.5,21/04/1967
24.2,22/04/1967
18.7,23/04/1967
21.1,24/04/1967
19.7,25/04/1967
14.6,26/04/1967
17.7,27/04/1967
22.3,28/04/1967
23.9,29/04/1967
21.2,30/04/1967
19.9,1/05/1967
21.4,2/05/1967
21.7,3/05/1967
22,4/05/1967
22.2,5/05/1967
21.7,6/05/1967
21.5,7/05/1967
18.3,8/05/1967
21,9/05/1967
24.5,10/05/1967
23.4,11/05/1967
21.1,12/05/1967
20.8,13/05/1967
16.3,14/05/1967
14.6,15/05/1967
14.4,16/05/1967
17.1,17/05/1967
17.2,18/05/1967
17.7,19/05/1967
12.9,20/05/1967
13.3,21/05/1967
13.7,22/05/1967
11.2,23/05/1967
13.1,24/05/1967
12.3,25/05/1967
11.1,26/05/1967
11.7,27/05/1967
13.4,28/05/1967
13.9,29/05/1967
11.6,30/05/1967
13.2,31/05/1967
12.2,1/06/1967
13.5,2/06/1967
14.8,3/06/1967
12.3,4/06/1967
12.6,5/06/1967
14.3,6/06/1967
12.8,7/06/1967
14.4,8/06/1967
15.7,9/06/1967
17.7,10/06/1967
15.1,11/06/1967
14.2,12/06/1967
14.4,13/06/1967
14,14/06/1967
15.6,15/06/1967
14.4,16/06/1967
15.1,17/06/1967
15.4,18/06/1967
14.7,19/06/1967
15.4,20/06/1967
12.3,21/06/1967
12.2,22/06/1967
14.3,23/06/1967
12.2,24/06/1967
12.9,25/06/1967
13.2,26/06/1967
14.3,27/06/1967
12.8,28/06/1967
12.1,29/06/1967
11.2,30/06/1967
12.2,1/07/1967
12.1,2/07/1967
11.2,3/07/1967
11.3,4/07/1967
11.6,5/07/1967
12.6,6/07/1967
12.8,7/07/1967
11.8,8/07/1967
13.2,9/07/1967
10.4,10/07/1967
9.8,11/07/1967
8.9,12/07/1967
12.4,13/07/1967
