0.03,4.633,21/03/1964
0.02,4.596,22/03/1964
0.02,4.559,23/03/1964
0.02,4.409,24/03/1964
0,3.616,25/03/1964
0.01,3.181,26/03/1964
0,2.713,27/03/1964
0,2.418,28/03/1964
0,2.392,29/03/1964
0,2.368,30/03/1964
1.79,2.354,31/03/1964
0.01,2.498,1/04/1964
0.03,2.472,2/04/1964
0,2.447,3/04/1964
0,2.812,4/04/1964
0.33,3.179,5/04/1964
0.39,3.149,6/04/1964
0,3.12,7/04/1964
21.77,3.174,8/04/1964
12.84,3.513,9/04/1964
0.05,8.474,10/04/1964
0,13.685,11/04/1964
0,36.351,12/04/1964
0,24.087,13/04/1964
0,12.883,14/04/1964
0,10.316,15/04/1964
0,8.275,16/04/1964
0,6.939,17/04/1964
0,6.271,18/04/1964
0.17,6.143,19/04/1964
13.87,5.811,20/04/1964
27.97,6.674,21/04/1964
32.25,49.069,22/04/1964
23.05,720.99,23/04/1964
1.39,924.286,24/04/1964
1.13,560.625,25/04/1964
2.48,184.728,26/04/1964
0.2,113.818,27/04/1964
0,88.748,28/04/1964
0,65.566,29/04/1964
0,52.711,30/04/1964
0.5,46.184,1/05/1964
0.34,42.142,2/05/1964
2.52,37.453,3/05/1964
0.03,37.455,4/05/1964
1.44,37.514,5/05/1964
0.04,37.722,6/05/1964
0.16,37.555,7/05/1964
0.7,36.967,8/05/1964
0.09,33.669,9/05/1964
0,31.813,10/05/1964
0,31.6,11/05/1964
0.91,29.104,12/05/1964
0.02,26.597,13/05/1964
0,26.118,14/05/1964
0.03,24.741,15/05/1964
0.01,24.502,16/05/1964
0,23.716,17/05/1964
0,22.416,18/05/1964
0,21.991,19/05/1964
0,21.293,20/05/1964
0,21.202,21/05/1964
0,21.111,22/05/1964
0,20.036,23/05/1964
0,19.036,24/05/1964
0,18.218,25/05/1964
0.03,18.136,26/05/1964
1.9,17.652,27/05/1964
0.02,17.353,28/05/1964
0.03,17.273,29/05/1964
11.71,17.99,30/05/1964
17.27,19.919,31/05/1964
0.03,45.96,1/06/1964
0,115.867,2/06/1964
0,93.783,3/06/1964
0.06,54.253,4/06/1964
0.79,40.727,5/06/1964
0.05,33.218,6/06/1964
0.58,28.519,7/06/1964
0.65,25.679,8/06/1964
1.37,24.443,9/06/1964
2.13,23.142,10/06/1964
3.69,24.242,11/06/1964
5.66,30.244,12/06/1964
0.01,44.252,13/06/1964
0,177.722,14/06/1964
0,113.154,15/06/1964
0.01,73.684,16/06/1964
0.01,56.436,17/06/1964
0,49.335,18/06/1964
4.88,44.827,19/06/1964
5.13,41.947,20/06/1964
3.28,42.622,21/06/1964
1.92,59.882,22/06/1964
3.14,55.568,23/06/1964
0.22,49.814,24/06/1964
0,47.492,25/06/1964
0,42.008,26/06/1964
0,39.819,27/06/1964
0,35.623,28/06/1964
6.45,32.821,29/06/1964
4.54,32.869,30/06/1964
6.6,38.553,1/07/1964
2.54,61.57,2/07/1964
12.98,126.904,3/07/1964
1.39,325.11,4/07/1964
0.09,354.841,5/07/1964
0.11,164.466,6/07/1964
0.11,108.191,7/07/1964
0.07,80.181,8/07/1964
0,64.909,9/07/1964
0.98,56.167,10/07/1964
5.56,52.228,11/07/1964
9.24,55.832,12/07/1964
21.6,469.062,13/07/1964
9.59,1338.423,14/07/1964
0.17,1386.426,15/07/1964
1.36,510.955,16/07/1964
13.66,233.722,17/07/1964
0.14,400.879,18/07/1964
1.78,545.235,19/07/1964
15.09,656.311,20/07/1964
1.43,1832.177,21/07/1964
0.11,759.714,22/07/1964
0.15,393.331,23/07/1964
2.59,232.638,24/07/1964
0.29,198.334,25/07/1964
0.07,173.036,26/07/1964
0.07,141.093,27/07/1964
0,116.068,28/07/1964
0.03,104.031,29/07/1964
0.02,98.504,30/07/1964
0,91.235,31/07/1964
1.03,85.987,1/08/1964
0.01,82.191,2/08/1964
0.01,78.281,3/08/1964
0.09,72.332,4/08/1964
0.58,67.225,5/08/1964
1.04,61.835,6/08/1964
0,60.873,7/08/1964
0,58.952,8/08/1964
0.51,55.995,9/08/1964
1.55,52.582,10/08/1964
2.71,51.932,11/08/1964
1.34,52.922,12/08/1964
0.06,56.381,13/08/1964
0.42,56.419,14/08/1964
0.01,54.726,15/08/1964
0.72,52.36,16/08/1964
0.07,49.858,17/08/1964
0.07,47.079,18/08/1964
0.07,42.47,19/08/1964
0.07,41.155,20/08/1964
0,41.057,21/08/1964
0,40.976,22/08/1964
0,41.428,23/08/1964
8.97,41.611,24/08/1964
30.33,71.131,25/08/1964
11.9,2933.482,26/08/1964
2.93,1874.086,27/08/1964
0.63,971.515,28/08/1964
0.22,538.52,29/08/1964
0.84,299.324,30/08/1964
0.12,218.354,31/08/1964
0.07,185.504,1/09/1964
0.01,149.77,2/09/1964
0.07,128.593,3/09/1964
1.24,116.26,4/09/1964
1.04,109.545,5/09/1964
0,104.202,6/09/1964
7.83,97.946,7/09/1964
1.03,103.049,8/09/1964
0.03,113.554,9/09/1964
0,103.316,10/09/1964
10.6,84.578,11/09/1964
13.55,636.501,12/09/1964
0.77,1162.084,13/09/1964
0.24,465.864,14/09/1964
0.03,218.573,15/09/1964
0.68,150.215,16/09/1964
2.29,125.118,17/09/1964
0.02,123.964,18/09/1964
0,113.405,19/09/1964
0.07,91.139,20/09/1964
0,79.829,21/09/1964
0.01,71.49,22/09/1964
0.13,64.927,23/09/1964
0,61.94,24/09/1964
0.11,58.734,25/09/1964
0,56.332,26/09/1964
3.72,53.507,27/09/1964
22.04,66.865,28/09/1964
7.23,365.05,29/09/1964
0.31,550.158,30/09/1964
0.41,392.888,1/10/1964
7.99,187.381,2/10/1964
17.37,620.198,3/10/1964
1.97,1574.738,4/10/1964
0.01,919.336,5/10/1964
1.53,455.174,6/10/1964
4.87,267.045,7/10/1964
0.79,337.704,8/10/1964
4.43,273.523,9/10/1964
0.08,247.244,10/10/1964
6.08,194.083,11/10/1964
2.13,285.732,12/10/1964
0.14,306.289,13/10/1964
0.02,198.566,14/10/1964
0.14,141.056,15/10/1964
1.51,116.186,16/10/1964
6.59,106.703,17/10/1964
0.03,132.017,18/10/1964
0.03,128.47,19/10/1964
0.02,113.734,20/10/1964
0.01,84.732,21/10/1964
0,68.927,22/10/1964
2.47,59.925,23/10/1964
14.66,59.655,24/10/1964
1.36,88.043,25/10/1964
1.12,151.146,26/10/1964
3.43,102.05,27/10/1964
0,77.611,28/10/1964
0.03,-99,29/10/1964
16.16,-99,30/10/1964
36.85,-99,31/10/1964
1.17,-99,1/11/1964
5.52,-99,2/11/1964
4.35,-99,3/11/1964
0.84,-99,4/11/1964
0.01,-99,5/11/1964
0,-99,6/11/1964
0.11,-99,7/11/1964
0,-99,8/11/1964
3.67,-99,9/11/1964
0,-99,10/11/1964
0.33,-99,11/11/1964
0.19,91.786,12/11/1964
0.02,74.747,13/11/1964
3.44,68.582,14/11/1964
0.13,63.872,15/11/1964
1.4,95.597,16/11/1964
0,73.611,17/11/1964
0,64.338,18/11/1964
3.63,55.718,19/11/1964
12.46,55.498,20/11/1964
1.45,143.77,21/11/1964
0.44,120.531,22/11/1964
0.94,80.021,23/11/1964
0,57.619,24/11/1964
0,50.741,25/11/1964
0,45.879,26/11/1964
0,38.587,27/11/1964
0,32.259,28/11/1964
0,28.527,29/11/1964
0,24.577,30/11/1964
1.38,21.599,1/12/1964
4.79,20.577,2/12/1964
0.02,22.284,3/12/1964
0,22.101,4/12/1964
0,21.418,5/12/1964
0,20.377,6/12/1964
0,17.044,7/12/1964
1.83,15.636,8/12/1964
7.36,13.18,9/12/1964
1.77,12.645,10/12/1964
1.07,13.342,11/12/1964
0,15.849,12/12/1964
0,19.214,13/12/1964
0.75,18.585,14/12/1964
0.92,17.685,15/12/1964
0.03,17.392,16/12/1964
0,14.691,17/12/1964
0,12.88,18/12/1964
0,12.697,19/12/1964
0,11.175,20/12/1964
6.98,9.921,21/12/1964
5.74,10.333,22/12/1964
23.4,8.844,23/12/1964
2.64,35.577,24/12/1964
0.06,51.448,25/12/1964
0.56,89.697,26/12/1964
0.01,45.665,27/12/1964
0,29.222,28/12/1964
0,20.138,29/12/1964
0,14.957,30/12/1964
0,11.453,31/12/1964
0,9.967,1/01/1965
0,9.119,2/01/1965
0,8.139,3/01/1965
0.11,8.22,4/01/1965
0,8.565,5/01/1965
0,8.183,6/01/1965
0,7.442,7/01/1965
0,7.086,8/01/1965
0,5.467,9/01/1965
0,4.683,10/01/1965
3.06,4.836,11/01/1965
0,4.808,12/01/1965
0,4.653,13/01/1965
0,4.395,14/01/1965
0.01,4.551,15/01/1965
0,4.386,16/01/1965
0.18,4.217,17/01/1965
0,3.809,18/01/1965
0,3.362,19/01/1965
0,2.803,20/01/1965
0,2.503,21/01/1965
0,2.256,22/01/1965
0,2.287,23/01/1965
0,2.319,24/01/1965
0,2.35,25/01/1965
0.01,2.176,26/01/1965
0.67,2.07,27/01/1965
0,2.021,28/01/1965
0,1.994,29/01/1965
0.02,1.813,30/01/1965
0.51,1.586,31/01/1965
0,1.388,1/02/1965
0,1.348,2/02/1965
0,1.277,3/02/1965
0,1.215,4/02/1965
0,0.922,5/02/1965
0,0.627,6/02/1965
0,0.591,7/02/1965
0.09,0.514,8/02/1965
0,0.462,9/02/1965
2.98,0.481,10/02/1965
0,0.611,11/02/1965
0,0.609,12/02/1965
0,0.596,13/02/1965
0.46,0.364,14/02/1965
0,0.15,15/02/1965
0,0.124,16/02/1965
0,0.108,17/02/1965
0.26,0.068,18/02/1965
1.9,0.041,19/02/1965
0.06,0.024,20/02/1965
0,0.005,21/02/1965
0,0.006,22/02/1965
0.03,0.009,23/02/1965
0,0.008,24/02/1965
0,0.008,25/02/1965
0,0.009,26/02/1965
0,0.01,27/02/1965
0.08,0.005,28/02/1965
0,0,1/03/1965
0,0,2/03/1965
0,0,3/03/1965
0,0,4/03/1965
0,0,5/03/1965
0,0,6/03/1965
0,0,7/03/1965
0,0,8/03/1965
0.09,0,9/03/1965
0,0,10/03/1965
0,0,11/03/1965
0,0,12/03/1965
0.07,0,13/03/1965
0.03,0,14/03/1965
0,0,15/03/1965
0,0,16/03/1965
0,0,17/03/1965
0,0,18/03/1965
0,0,19/03/1965
1.3,0,20/03/1965
0.42,0.002,21/03/1965
0,0.004,22/03/1965
0,0.006,23/03/1965
0,0.006,24/03/1965
0,0.001,25/03/1965
0,0,26/03/1965
0,0,27/03/1965
0,0,28/03/1965
0,0,29/03/1965
0,0,30/03/1965
0,0,31/03/1965
0,0,1/04/1965
0,0,2/04/1965
0,0,3/04/1965
0,0,4/04/1965
0,0,5/04/1965
0,0,6/04/1965
0.7,0,7/04/1965
3.67,0,8/04/1965
0.47,0,9/04/1965
0.52,0.005,10/04/1965
2.29,0.008,11/04/1965
2.01,0.038,12/04/1965
1.4,0.062,13/04/1965
0,0.002,14/04/1965
0.09,0.004,15/04/1965
0.09,0.006,16/04/1965
0.02,0.01,17/04/1965
0,0.015,18/04/1965
0.35,0.021,19/04/1965
0.84,0.029,20/04/1965
0.03,0.025,21/04/1965
0.04,0.02,22/04/1965
0.16,0.016,23/04/1965
1.2,0.014,24/04/1965
0.03,0.032,25/04/1965
0,0.045,26/04/1965
0,0.084,27/04/1965
0,1.387,28/04/1965
0,3.472,29/04/1965
0,3.833,30/04/1965
0,3.726,1/05/1965
0,3.835,2/05/1965
0,3.817,3/05/1965
0,3.585,4/05/1965
0,3.314,5/05/1965
0,3.226,6/05/1965
0.36,3.21,7/05/1965
0.03,3.206,8/05/1965
0,3.201,9/05/1965
0.16,3.197,10/05/1965
0.33,3.192,11/05/1965
0.89,3.239,12/05/1965
0.02,3.471,13/05/1965
0,3.466,14/05/1965
0,3.461,15/05/1965
1.17,3.457,16/05/1965
4.83,3.452,17/05/1965
0.19,3.447,18/05/1965
0,3.929,19/05/1965
0,4.3,20/05/1965
0,3.995,21/05/1965
0,3.941,22/05/1965
0.1,3.978,23/05/1965
0.53,4.15,24/05/1965
0.11,4.095,25/05/1965
0.76,3.928,26/05/1965
0,3.677,27/05/1965
0.07,3.626,28/05/1965
0.11,3.842,29/05/1965
0.45,4.063,30/05/1965
0.39,4.085,31/05/1965
0,4.602,1/06/1965
0.06,5.802,2/06/1965
0,6.366,3/06/1965
0,6.968,4/06/1965
0,7.074,5/06/1965
0,7.066,6/06/1965
0,7.181,7/06/1965
0,7.299,8/06/1965
0,6.642,9/06/1965
0,6.622,10/06/1965
0,6.605,11/06/1965
0,6.349,12/06/1965
0,6.451,13/06/1965
0,6.261,14/06/1965
0,5.727,15/06/1965
0,5.789,16/06/1965
0,5.65,17/06/1965
0,5.481,18/06/1965
0,5.315,19/06/1965
0,5.157,20/06/1965
1.32,5.012,21/06/1965
7.41,5.256,22/06/1965
11.05,8.759,23/06/1965
0.13,17.817,24/06/1965
0.79,14.724,25/06/1965
0.76,13.634,26/06/1965
0.29,14.19,27/06/1965
0.49,13.608,28/06/1965
1.48,11.685,29/06/1965
0.82,9.327,30/06/1965
0.02,9.439,1/07/1965
0,9.28,2/07/1965
0.31,9.504,3/07/1965
0.11,10.316,4/07/1965
0,10.3,5/07/1965
0,9.833,6/07/1965
0,9.076,7/07/1965
0,8.55,8/07/1965
0.03,8.185,9/07/1965
0.02,7.922,10/07/1965
0,7.421,11/07/1965
0,7.385,12/07/1965
0.15,7.373,13/07/1965
0,7.361,14/07/1965
0,7.348,15/07/1965
0,7.062,16/07/1965
1.48,6.828,17/07/1965
4.42,7.692,18/07/1965
3.16,9.48,19/07/1965
1.11,9.471,20/07/1965
0.39,9.456,21/07/1965
0.01,9.442,22/07/1965
0.04,9.487,23/07/1965
0.04,10.948,24/07/1965
0,11.226,25/07/1965
0.29,11.212,26/07/1965
1.44,11.008,27/07/1965
1.86,9.478,28/07/1965
0.91,9.324,29/07/1965
0.02,8.465,30/07/1965
0,8.188,31/07/1965
0,7.781,1/08/1965
1.24,7.633,2/08/1965
2.31,7.876,3/08/1965
3.51,8.135,4/08/1965
1.07,8.72,5/08/1965
0.02,9.263,6/08/1965
0,9.291,7/08/1965
9.33,11.762,8/08/1965
3.14,14.705,9/08/1965
0.01,16.388,10/08/1965
0,16.543,11/08/1965
0.09,18.021,12/08/1965
1.18,18.06,13/08/1965
4.89,15.7,14/08/1965
4.38,15.534,15/08/1965
6.24,18.862,16/08/1965
0.47,25.722,17/08/1965
0.35,25.368,18/08/1965
0.56,21.556,19/08/1965
1.52,18.689,20/08/1965
0,16.137,21/08/1965
0,14.253,22/08/1965
0.73,12.167,23/08/1965
0.01,10.957,24/08/1965
0,9.379,25/08/1965
0,8.498,26/08/1965
0,7.551,27/08/1965
0,7.079,28/08/1965
0,6.621,29/08/1965
0,6.584,30/08/1965
0,6.372,31/08/1965
0,5.965,1/09/1965
0,5.078,2/09/1965
1.04,4.496,3/09/1965
7.5,4.821,4/09/1965
8.74,6.959,5/09/1965
8.82,15.433,6/09/1965
2.87,27.89,7/09/1965
12.8,31.711,8/09/1965
2.02,47.269,9/09/1965
8.05,37.414,10/09/1965
1.13,42.151,11/09/1965
0.07,41.799,12/09/1965
0,51.217,13/09/1965
5.22,37.452,14/09/1965
1.24,26.804,15/09/1965
3.77,21.586,16/09/1965
0.49,19.12,17/09/1965
0.08,18.775,18/09/1965
0,18.233,19/09/1965
0,17.11,20/09/1965
0,15.285,21/09/1965
0,13.889,22/09/1965
0,11.684,23/09/1965
0,10.11,24/09/1965
0,8.673,25/09/1965
0,7.457,26/09/1965
0.04,5.475,27/09/1965
0,5.654,28/09/1965
0,5.551,29/09/1965
0,4.578,30/09/1965
0,3.945,1/10/1965
0,3.93,2/10/1965
0,3.946,3/10/1965
0,3.509,4/10/1965
0.16,2.628,5/10/1965
0.02,2.586,6/10/1965
0.02,2.601,7/10/1965
0.02,2.616,8/10/1965
4.69,2.565,9/10/1965
0,2.212,10/10/1965
0.44,2.181,11/10/1965
2.59,2.195,12/10/1965
0.01,2.208,13/10/1965
0.13,2.636,14/10/1965
0,2.703,15/10/1965
19.01,2.702,16/10/1965
9.73,5.365,17/10/1965
14.34,28.516,18/10/1965
25.2,45.793,19/10/1965
2.45,257.908,20/10/1965
0.06,351.705,21/10/1965
0.02,132.632,22/10/1965
0.02,69.725,23/10/1965
0.13,45.672,24/10/1965
3.37,32.825,25/10/1965
41.46,163.123,26/10/1965
6.57,695.11,27/10/1965
5,580.921,28/10/1965
0,278.568,29/10/1965
0,171.747,30/10/1965
0,91.561,31/10/1965
0.03,60.686,1/11/1965
0,41.112,2/11/1965
0.67,31.774,3/11/1965
0.09,25.863,4/11/1965
0,21.079,5/11/1965
2.96,15.897,6/11/1965
0.08,15.765,7/11/1965
0,15.633,8/11/1965
0.76,13.403,9/11/1965
4.41,12.796,10/11/1965
10,12.195,11/11/1965
1.64,15.506,12/11/1965
0.97,19.969,13/11/1965
0,20.98,14/11/1965
0,20.698,15/11/1965
0,18.373,16/11/1965
0.06,13.013,17/11/1965
0.01,10.804,18/11/1965
0.02,8.975,19/11/1965
0,7.342,20/11/1965
0,5.888,21/11/1965
0.03,5.101,22/11/1965
0.04,4.54,23/11/1965
3.52,4.492,24/11/1965
8.06,4.066,25/11/1965
0.15,4.007,26/11/1965
0.01,4.168,27/11/1965
0.16,4.306,28/11/1965
0.07,4.26,29/11/1965
0.37,3.979,30/11/1965
15.65,3.614,1/12/1965
17.58,9.211,2/12/1965
0.98,18.237,3/12/1965
0.45,91.8,4/12/1965
6.82,60.627,5/12/1965
2.8,37.231,6/12/1965
0.03,123.621,7/12/1965
0.03,65.105,8/12/1965
0.26,48.288,9/12/1965
0.03,33.449,10/12/1965
0,23.867,11/12/1965
0,18.372,12/12/1965
0.02,15.195,13/12/1965
3.44,12.424,14/12/1965
10.2,10.5,15/12/1965
1.32,13.338,16/12/1965
1.08,140.952,17/12/1965
0.02,56.37,18/12/1965
0.19,28.357,19/12/1965
0,19.205,20/12/1965
0,14.053,21/12/1965
0,11.758,22/12/1965
0,10.018,23/12/1965
4.09,8.917,24/12/1965
7.22,7.634,25/12/1965
0.04,7.603,26/12/1965
0,23.617,27/12/1965
0,15.137,28/12/1965
0,9.317,29/12/1965
0.15,6.14,30/12/1965
4.47,5.209,31/12/1965
3.11,4.344,1/01/1966
0.06,4.249,2/01/1966
0,4.022,3/01/1966
0.36,3.457,4/01/1966
0.05,2.841,5/01/1966
0,2.308,6/01/1966
0,2.261,7/01/1966
0,2.668,8/01/1966
0,2.703,9/01/1966
0,2.397,10/01/1966
0,1.771,11/01/1966
0,1.381,12/01/1966
0,0.921,13/01/1966
0,0.645,14/01/1966
1.37,0.442,15/01/1966
1.38,0.316,16/01/1966
0.19,0.202,17/01/1966
0,0.114,18/01/1966
0.32,0.058,19/01/1966
0,0.031,20/01/1966
0,0.024,21/01/1966
0,0.011,22/01/1966
0,0.006,23/01/1966
0,0.003,24/01/1966
0,0.002,25/01/1966
0,0.001,26/01/1966
0,0,27/01/1966
0.48,0,28/01/1966
6.12,0,29/01/1966
25.61,0,30/01/1966
16.63,0.031,31/01/1966
0,4.105,1/02/1966
0,6.098,2/02/1966
0,13.889,3/02/1966
0,13.732,4/02/1966
4.27,8.485,5/02/1966
0,6.455,6/02/1966
0,5.055,7/02/1966
0,3.73,8/02/1966
0,3.181,9/02/1966
0,2.398,10/02/1966
0,1.693,11/02/1966
0,0.924,12/02/1966
0,0.644,13/02/1966
0.09,0.446,14/02/1966
1.23,0.337,15/02/1966
8.9,0.303,16/02/1966
16.73,0.433,17/02/1966
3.42,0.738,18/02/1966
0.21,2.043,19/02/1966
3.95,3.516,20/02/1966
25.89,3.51,21/02/1966
1.57,11.77,22/02/1966
0,25.927,23/02/1966
0,49.393,24/02/1966
0,28.584,25/02/1966
0,18.178,26/02/1966
0,13.614,27/02/1966
0,9.364,28/02/1966
0,6.376,1/03/1966
0,4.823,2/03/1966
0,4.126,3/03/1966
0,3.731,4/03/1966
0,3.128,5/03/1966
0,2.618,6/03/1966
0,2.151,7/03/1966
0,1.514,8/03/1966
0,0.858,9/03/1966
3.5,0.689,10/03/1966
0.79,0.66,11/03/1966
0,0.567,12/03/1966
0,0.444,13/03/1966
0,0.372,14/03/1966
3.83,0.319,15/03/1966
32.24,0.61,16/03/1966
9.22,12.59,17/03/1966
6.46,69.382,18/03/1966
3.75,83.55,19/03/1966
2.43,51.258,20/03/1966
0.01,29.431,21/03/1966
0.67,35.664,22/03/1966
0,29.593,23/03/1966
0,21.069,24/03/1966
0.65,17.066,25/03/1966
0,13.926,26/03/1966
0,11.236,27/03/1966
0,9.224,28/03/1966
0,8.321,29/03/1966
0,7.376,30/03/1966
0,5.756,31/03/1966
0,5.067,1/04/1966
0,5.006,2/04/1966
0,4.435,3/04/1966
0.02,3.823,4/04/1966
0,3.437,5/04/1966
0.01,3.029,6/04/1966
0.02,2.745,7/04/1966
0.33,2.505,8/04/1966
0.16,2.388,9/04/1966
0,2.19,10/04/1966
0,1.947,11/04/1966
0,1.583,12/04/1966
0,1.067,13/04/1966
0,0.823,14/04/1966
0,0.67,15/04/1966
0,0.624,16/04/1966
0,0.458,17/04/1966
0,0.391,18/04/1966
0,0.429,19/04/1966
0,0.449,20/04/1966
0,0.472,21/04/1966
0,0.422,22/04/1966
0.01,0.419,23/04/1966
0,0.396,24/04/1966
0,0.359,25/04/1966
0,0.317,26/04/1966
0,0.283,27/04/1966
0.01,0.323,28/04/1966
0,0.35,29/04/1966
5.35,0.336,30/04/1966
0,0.35,1/05/1966
0,0.347,2/05/1966
0.02,0.345,3/05/1966
0,0.39,4/05/1966
17.13,0.532,5/05/1966
1.97,2.894,6/05/1966
0.01,5.193,7/05/1966
0,6.39,8/05/1966
0,11.588,9/05/1966
0,12.711,10/05/1966
0,10.444,11/05/1966
0,7.47,12/05/1966
0,5.941,13/05/1966
0,5.281,14/05/1966
0.02,4.715,15/05/1966
0,4.428,16/05/1966
0,4.176,17/05/1966
0,4.127,18/05/1966
7.41,3.914,19/05/1966
0.17,3.751,20/05/1966
4.32,4.791,21/05/1966
0.18,5.823,22/05/1966
0.01,6.097,23/05/1966
0.01,6.137,24/05/1966
0,6.156,25/05/1966
0,6.362,26/05/1966
0,6.156,27/05/1966
0,5.663,28/05/1966
0.02,5.21,29/05/1966
0.58,4.95,30/05/1966
5.03,4.465,31/05/1966
5.84,4.775,1/06/1966
0.65,6.026,2/06/1966
1.17,6.788,3/06/1966
0.05,7.8,4/06/1966
0.34,8.327,5/06/1966
0,8.779,6/06/1966
0,7.942,7/06/1966
0.37,6.621,8/06/1966
1.12,5.697,9/06/1966
0.56,5.555,10/06/1966
0,5.39,11/06/1966
0.09,5.166,12/06/1966
25.39,6.107,13/06/1966
1.98,17.005,14/06/1966
4.74,35.357,15/06/1966
11.64,71.117,16/06/1966
0.23,61.67,17/06/1966
0.02,64.958,18/06/1966
0.01,46.589,19/06/1966
0,29.373,20/06/1966
0.02,21.376,21/06/1966
0.03,17.52,22/06/1966
0,15.047,23/06/1966
0.02,13.628,24/06/1966
0,12.104,25/06/1966
0,10.247,26/06/1966
0,9.46,27/06/1966
0,9.478,28/06/1966
0,8.522,29/06/1966
0.09,7.867,30/06/1966
1.6,7.888,1/07/1966
5.5,7.909,2/07/1966
0.62,8.357,3/07/1966
0,9.809,4/07/1966
0,10.876,5/07/1966
1.14,10.9,6/07/1966
0,10.925,7/07/1966
0,10.362,8/07/1966
0,9.303,9/07/1966
0,8.747,10/07/1966
0,8.065,11/07/1966
0,7.552,12/07/1966
6.43,7.194,13/07/1966
0,7.445,14/07/1966
0,7.882,15/07/1966
0.23,9.197,16/07/1966
2.02,12.077,17/07/1966
3.1,12.119,18/07/1966
13.66,12.371,19/07/1966
1.56,20.09,20/07/1966
1.48,64.013,21/07/1966
0.25,59.483,22/07/1966
0.12,44.091,23/07/1966
0.21,30.985,24/07/1966
2.61,24.252,25/07/1966
0.29,20.748,26/07/1966
3.3,18.33,27/07/1966
2.2,17.531,28/07/1966
0.91,17.633,29/07/1966
0.11,18.528,30/07/1966
0,18.639,31/07/1966
0,17.796,1/08/1966
0.02,16.952,2/08/1966
0,15.811,3/08/1966
0,14.46,4/08/1966
0,13.097,5/08/1966
0,11.984,6/08/1966
0,11.106,7/08/1966
0,10.984,8/08/1966
1.26,10.567,9/08/1966
3.75,10.046,10/08/1966
11.28,11.666,11/08/1966
3.08,15.416,12/08/1966
0.19,25.047,13/08/1966
0,41.806,14/08/1966
0,35.435,15/08/1966
0.46,26.299,16/08/1966
0,21.24,17/08/1966
0.09,18.695,18/08/1966
15.88,19.133,19/08/1966
0.01,57.995,20/08/1966
0.02,130.692,21/08/1966
0.22,85.798,22/08/1966
0.06,52.638,23/08/1966
0.02,38.664,24/08/1966
0.37,30.735,25/08/1966
0.15,25.321,26/08/1966
1.17,22.599,27/08/1966
0.04,20.479,28/08/1966
0,19.327,29/08/1966
0.17,18.695,30/08/1966
10.07,17.175,31/08/1966
18.86,83.919,1/09/1966
2.14,335.017,2/09/1966
1.37,321.626,3/09/1966
0.09,152.114,4/09/1966
0.15,102.724,5/09/1966
4.58,71.544,6/09/1966
0.7,61.471,7/09/1966
0.06,51.313,8/09/1966
0.03,51.38,9/09/1966
0.04,44.881,10/09/1966
0.01,36.846,11/09/1966
0.01,30.892,12/09/1966
0.02,26.64,13/09/1966
16.49,25.332,14/09/1966
1.19,56.229,15/09/1966
5,117.173,16/09/1966
2.59,92.355,17/09/1966
0,89.362,18/09/1966
0,84.409,19/09/1966
3.19,59.312,20/09/1966
7.6,46.576,21/09/1966
0.3,54.06,22/09/1966
0.15,53.094,23/09/1966
6.04,59.469,24/09/1966
0.62,60.668,25/09/1966
