0.03,-99,13/05/1964
0,-99,14/05/1964
0.05,-99,15/05/1964
0,-99,16/05/1964
0,-99,17/05/1964
0.09,-99,18/05/1964
0,-99,19/05/1964
0,-99,20/05/1964
0,-99,21/05/1964
0,-99,22/05/1964
0,-99,23/05/1964
0,-99,24/05/1964
0,-99,25/05/1964
0.52,-99,26/05/1964
2.08,-99,27/05/1964
0.09,-99,28/05/1964
0.01,-99,29/05/1964
2.18,-99,30/05/1964
14.98,-99,31/05/1964
5.43,-99,1/06/1964
0,-99,2/06/1964
0,-99,3/06/1964
1.7,-99,4/06/1964
3.04,-99,5/06/1964
1.11,-99,6/06/1964
0.44,-99,7/06/1964
2.36,-99,8/06/1964
2.04,-99,9/06/1964
4.38,-99,10/06/1964
6.24,-99,11/06/1964
3.04,-99,12/06/1964
0.09,-99,13/06/1964
0,-99,14/06/1964
0,-99,15/06/1964
0,-99,16/06/1964
0,-99,17/06/1964
0.03,-99,18/06/1964
8.63,-99,19/06/1964
0.12,-99,20/06/1964
0.66,-99,21/06/1964
0,-99,22/06/1964
1.04,-99,23/06/1964
0.06,-99,24/06/1964
0.15,-99,25/06/1964
0.45,-99,26/06/1964
0,-99,27/06/1964
0,-99,28/06/1964
1.15,-99,29/06/1964
0.56,-99,30/06/1964
7.64,-99,1/07/1964
0.81,-99,2/07/1964
9.7,-99,3/07/1964
0.29,-99,4/07/1964
0.83,-99,5/07/1964
0,-99,6/07/1964
0.02,-99,7/07/1964
0.02,-99,8/07/1964
0,-99,9/07/1964
1.14,-99,10/07/1964
1.06,-99,11/07/1964
1.54,-99,12/07/1964
14.03,-99,13/07/1964
5.45,-99,14/07/1964
0.15,-99,15/07/1964
2.22,-99,16/07/1964
10.23,-99,17/07/1964
1.16,-99,18/07/1964
3.96,-99,19/07/1964
14.46,-99,20/07/1964
0.17,-99,21/07/1964
0.57,-99,22/07/1964
0.06,-99,23/07/1964
0.62,-99,24/07/1964
0.02,-99,25/07/1964
0,-99,26/07/1964
0.34,-99,27/07/1964
0.52,-99,28/07/1964
0.59,-99,29/07/1964
0.01,-99,30/07/1964
0.05,-99,31/07/1964
2.23,-99,1/08/1964
1.17,-99,2/08/1964
0.02,-99,3/08/1964
0.05,-99,4/08/1964
0.21,-99,5/08/1964
3.15,-99,6/08/1964
0,-99,7/08/1964
0,-99,8/08/1964
0.71,-99,9/08/1964
0.32,-99,10/08/1964
1.82,-99,11/08/1964
0.91,-99,12/08/1964
0.05,-99,13/08/1964
0.04,-99,14/08/1964
0,-99,15/08/1964
0.16,-99,16/08/1964
0.43,-99,17/08/1964
0,-99,18/08/1964
0,-99,19/08/1964
0,-99,20/08/1964
0,-99,21/08/1964
0,-99,22/08/1964
2.47,-99,23/08/1964
24.23,-99,24/08/1964
52.18,-99,25/08/1964
8,-99,26/08/1964
3.92,-99,27/08/1964
1.3,-99,28/08/1964
1.84,-99,29/08/1964
1.54,-99,30/08/1964
0.62,-99,31/08/1964
0,-99,1/09/1964
0.16,-99,2/09/1964
0,-99,3/09/1964
0.05,-99,4/09/1964
1.04,-99,5/09/1964
0,-99,6/09/1964
0.64,-99,7/09/1964
0.68,-99,8/09/1964
0.33,-99,9/09/1964
5.55,-99,10/09/1964
10.83,-99,11/09/1964
8.97,-99,12/09/1964
0.13,-99,13/09/1964
0.05,-99,14/09/1964
0.03,-99,15/09/1964
1.46,-99,16/09/1964
3.01,-99,17/09/1964
0.16,-99,18/09/1964
0.05,-99,19/09/1964
0,-99,20/09/1964
0.12,-99,21/09/1964
0.13,-99,22/09/1964
0.04,-99,23/09/1964
0,-99,24/09/1964
0,-99,25/09/1964
0,-99,26/09/1964
0.83,-99,27/09/1964
21.54,-99,28/09/1964
5.5,-99,29/09/1964
1.02,-99,30/09/1964
0.45,-99,1/10/1964
5.52,-99,2/10/1964
12.71,-99,3/10/1964
1.71,-99,4/10/1964
0.02,-99,5/10/1964
1.25,-99,6/10/1964
2.4,-99,7/10/1964
0.67,-99,8/10/1964
3.75,-99,9/10/1964
0.21,-99,10/10/1964
2.52,-99,11/10/1964
3.35,-99,12/10/1964
1.37,-99,13/10/1964
0.65,-99,14/10/1964
0.19,-99,15/10/1964
0.49,-99,16/10/1964
3.93,-99,17/10/1964
0.1,-99,18/10/1964
0,-99,19/10/1964
0.01,-99,20/10/1964
0.02,-99,21/10/1964
1.1,-99,22/10/1964
2.25,-99,23/10/1964
12.17,-99,24/10/1964
0.66,-99,25/10/1964
0.2,-99,26/10/1964
0.75,-99,27/10/1964
0,-99,28/10/1964
1.13,-99,29/10/1964
11.95,-99,30/10/1964
19.53,-99,31/10/1964
0.82,-99,1/11/1964
1.9,-99,2/11/1964
4.03,-99,3/11/1964
2.33,-99,4/11/1964
0.03,-99,5/11/1964
0.04,-99,6/11/1964
0.01,-99,7/11/1964
1.76,-99,8/11/1964
3.19,-99,9/11/1964
0.93,-99,10/11/1964
0.15,-99,11/11/1964
0.79,-99,12/11/1964
0.53,-99,13/11/1964
1.52,-99,14/11/1964
0.61,-99,15/11/1964
0.1,-99,16/11/1964
0.02,-99,17/11/1964
1.67,-99,18/11/1964
12.58,-99,19/11/1964
14.41,-99,20/11/1964
0.09,-99,21/11/1964
0.31,-99,22/11/1964
2.95,-99,23/11/1964
0.03,-99,24/11/1964
0,-99,25/11/1964
0.03,-99,26/11/1964
0.12,-99,27/11/1964
0.02,-99,28/11/1964
0,-99,29/11/1964
1.16,-99,30/11/1964
0.95,-99,1/12/1964
2.83,-99,2/12/1964
0.01,-99,3/12/1964
0,-99,4/12/1964
0,-99,5/12/1964
0.02,-99,6/12/1964
0,-99,7/12/1964
3.62,-99,8/12/1964
3.11,-99,9/12/1964
5.59,-99,10/12/1964
0.77,-99,11/12/1964
0.03,-99,12/12/1964
0.22,-99,13/12/1964
1.12,-99,14/12/1964
1.26,-99,15/12/1964
0.03,-99,16/12/1964
0,-99,17/12/1964
0,-99,18/12/1964
0,-99,19/12/1964
0,-99,20/12/1964
0,-99,21/12/1964
1.38,-99,22/12/1964
20.49,-99,23/12/1964
0.66,-99,24/12/1964
0.42,-99,25/12/1964
0.05,-99,26/12/1964
0.03,-99,27/12/1964
0,-99,28/12/1964
2.86,-99,29/12/1964
0.29,-99,30/12/1964
0.07,-99,31/12/1964
0,-99,1/01/1965
0,-99,2/01/1965
0,-99,3/01/1965
0,-99,4/01/1965
0,-99,5/01/1965
0,-99,6/01/1965
0.04,-99,7/01/1965
0,-99,8/01/1965
0,-99,9/01/1965
0,-99,10/01/1965
2.02,-99,11/01/1965
0.02,-99,12/01/1965
0.03,-99,13/01/1965
0.13,-99,14/01/1965
0,-99,15/01/1965
0,-99,16/01/1965
0.64,-99,17/01/1965
0,-99,18/01/1965
0,-99,19/01/1965
0,-99,20/01/1965
0,-99,21/01/1965
0,-99,22/01/1965
0.03,-99,23/01/1965
0.5,-99,24/01/1965
0,-99,25/01/1965
0,-99,26/01/1965
0,-99,27/01/1965
0,-99,28/01/1965
0,-99,29/01/1965
1.02,-99,30/01/1965
0.83,-99,31/01/1965
0,-99,1/02/1965
0,-99,2/02/1965
0,-99,3/02/1965
0,-99,4/02/1965
0,-99,5/02/1965
0,-99,6/02/1965
0.22,-99,7/02/1965
0,-99,8/02/1965
0.15,-99,9/02/1965
0.98,-99,10/02/1965
0.03,-99,11/02/1965
0,-99,12/02/1965
0,-99,13/02/1965
0,-99,14/02/1965
0,-99,15/02/1965
1.49,-99,16/02/1965
0.61,-99,17/02/1965
1.06,-99,18/02/1965
1.93,-99,19/02/1965
1.99,-99,20/02/1965
0,-99,21/02/1965
0,-99,22/02/1965
0.01,-99,23/02/1965
0,-99,24/02/1965
0,-99,25/02/1965
0,-99,26/02/1965
0,-99,27/02/1965
0.1,-99,28/02/1965
0,-99,1/03/1965
0,-99,2/03/1965
0,-99,3/03/1965
0,-99,4/03/1965
0,-99,5/03/1965
0,-99,6/03/1965
0.05,-99,7/03/1965
0,-99,8/03/1965
0,-99,9/03/1965
0,-99,10/03/1965
0,-99,11/03/1965
0,-99,12/03/1965
0.67,-99,13/03/1965
0.42,-99,14/03/1965
0,-99,15/03/1965
0,-99,16/03/1965
0,-99,17/03/1965
0,-99,18/03/1965
0.31,-99,19/03/1965
0.46,-99,20/03/1965
0,-99,21/03/1965
0,-99,22/03/1965
0,-99,23/03/1965
0,-99,24/03/1965
0,-99,25/03/1965
0,-99,26/03/1965
0,-99,27/03/1965
0,-99,28/03/1965
0,-99,29/03/1965
0,-99,30/03/1965
0,-99,31/03/1965
0,-99,1/04/1965
0,-99,2/04/1965
0,-99,3/04/1965
0,-99,4/04/1965
0,-99,5/04/1965
0,-99,6/04/1965
0.68,-99,7/04/1965
4.97,-99,8/04/1965
0.88,-99,9/04/1965
0.41,-99,10/04/1965
2.1,-99,11/04/1965
0.71,-99,12/04/1965
0.77,-99,13/04/1965
0.15,-99,14/04/1965
0.22,-99,15/04/1965
1.23,-99,16/04/1965
0.01,-99,17/04/1965
0,-99,18/04/1965
0.45,-99,19/04/1965
2.38,-99,20/04/1965
0.87,-99,21/04/1965
0.06,-99,22/04/1965
1.11,-99,23/04/1965
2.68,-99,24/04/1965
0.01,-99,25/04/1965
0,-99,26/04/1965
0,-99,27/04/1965
0,-99,28/04/1965
0,-99,29/04/1965
0,-99,30/04/1965
0.09,-99,1/05/1965
0,-99,2/05/1965
0,-99,3/05/1965
0,-99,4/05/1965
0,-99,5/05/1965
0,-99,6/05/1965
0.58,-99,7/05/1965
0.01,-99,8/05/1965
0,-99,9/05/1965
0.09,-99,10/05/1965
0.16,-99,11/05/1965
3.04,-99,12/05/1965
0.01,-99,13/05/1965
0,-99,14/05/1965
0,-99,15/05/1965
0.95,-99,16/05/1965
3.52,-99,17/05/1965
0.05,-99,18/05/1965
0,-99,19/05/1965
0,-99,20/05/1965
0.12,-99,21/05/1965
0,-99,22/05/1965
0,-99,23/05/1965
0.15,-99,24/05/1965
0.33,-99,25/05/1965
0.18,-99,26/05/1965
0,-99,27/05/1965
0.09,-99,28/05/1965
0,-99,29/05/1965
0,-99,30/05/1965
0,-99,31/05/1965
0,-99,1/06/1965
0,-99,2/06/1965
0,-99,3/06/1965
0,-99,4/06/1965
0,-99,5/06/1965
0,-99,6/06/1965
0.04,-99,7/06/1965
0,-99,8/06/1965
0,-99,9/06/1965
0,-99,10/06/1965
0,-99,11/06/1965
0,-99,12/06/1965
0,-99,13/06/1965
0.04,-99,14/06/1965
0,-99,15/06/1965
0,-99,16/06/1965
0,-99,17/06/1965
0,-99,18/06/1965
0,-99,19/06/1965
0,-99,20/06/1965
0.04,-99,21/06/1965
11.32,-99,22/06/1965
7.24,-99,23/06/1965
1.64,-99,24/06/1965
0.78,-99,25/06/1965
1.39,-99,26/06/1965
0.61,-99,27/06/1965
2.3,-99,28/06/1965
2.68,-99,29/06/1965
0.83,-99,30/06/1965
0.03,-99,1/07/1965
0.02,-99,2/07/1965
0.02,-99,3/07/1965
0.23,-99,4/07/1965
0.02,-99,5/07/1965
0.01,-99,6/07/1965
0.26,-99,7/07/1965
0,-99,8/07/1965
0.01,-99,9/07/1965
0.01,-99,10/07/1965
0,-99,11/07/1965
0.13,-99,12/07/1965
0.31,-99,13/07/1965
0.41,-99,14/07/1965
0.12,-99,15/07/1965
0,-99,16/07/1965
1.23,-99,17/07/1965
3.4,-99,18/07/1965
2.01,-99,19/07/1965
1.69,-99,20/07/1965
1.71,-99,21/07/1965
0,-99,22/07/1965
0.62,-99,23/07/1965
0.57,-99,24/07/1965
0,-99,25/07/1965
0,-99,26/07/1965
0.27,-99,27/07/1965
0.38,-99,28/07/1965
0.06,-99,29/07/1965
0.01,-99,30/07/1965
0.04,-99,31/07/1965
0,-99,1/08/1965
0.08,-99,2/08/1965
1.08,-99,3/08/1965
3.45,-99,4/08/1965
2.46,-99,5/08/1965
0.07,-99,6/08/1965
2.2,-99,7/08/1965
22.93,-99,8/08/1965
1.75,-99,9/08/1965
0.41,-99,10/08/1965
0.05,-99,11/08/1965
0,-99,12/08/1965
0.29,-99,13/08/1965
0.81,-99,14/08/1965
6.21,-99,15/08/1965
2.43,-99,16/08/1965
0.17,-99,17/08/1965
0,-99,18/08/1965
0,-99,19/08/1965
0.19,-99,20/08/1965
0,-99,21/08/1965
0,-99,22/08/1965
0.11,-99,23/08/1965
0.02,-99,24/08/1965
0.02,-99,25/08/1965
0,-99,26/08/1965
0,-99,27/08/1965
0.01,-99,28/08/1965
0.03,-99,29/08/1965
0.01,-99,30/08/1965
0.01,-99,31/08/1965
0.33,-99,1/09/1965
0.13,-99,2/09/1965
3.45,-99,3/09/1965
6.24,-99,4/09/1965
7.6,-99,5/09/1965
3.62,-99,6/09/1965
1.61,-99,7/09/1965
8.23,-99,8/09/1965
3.77,-99,9/09/1965
15.17,-99,10/09/1965
4.36,-99,11/09/1965
0.1,-99,12/09/1965
0,-99,13/09/1965
9.64,-99,14/09/1965
0.19,-99,15/09/1965
3.61,-99,16/09/1965
0.52,-99,17/09/1965
0,-99,18/09/1965
0.03,-99,19/09/1965
0,-99,20/09/1965
0,-99,21/09/1965
0,-99,22/09/1965
0.03,-99,23/09/1965
0.02,-99,24/09/1965
0,-99,25/09/1965
0,-99,26/09/1965
0.05,-99,27/09/1965
0,-99,28/09/1965
0,-99,29/09/1965
0,-99,30/09/1965
0,-99,1/10/1965
0,-99,2/10/1965
0,-99,3/10/1965
0.38,-99,4/10/1965
0.5,-99,5/10/1965
0.01,-99,6/10/1965
0.01,-99,7/10/1965
0.81,-99,8/10/1965
3.37,-99,9/10/1965
0,-99,10/10/1965
0,-99,11/10/1965
2.47,-99,12/10/1965
0,-99,13/10/1965
0.01,-99,14/10/1965
2.86,-99,15/10/1965
18.69,-99,16/10/1965
10.07,-99,17/10/1965
10.1,-99,18/10/1965
18.73,-99,19/10/1965
1.75,-99,20/10/1965
0.03,-99,21/10/1965
0.03,-99,22/10/1965
0.01,-99,23/10/1965
0.02,-99,24/10/1965
3.89,-99,25/10/1965
55.63,-99,26/10/1965
4.11,-99,27/10/1965
4.28,-99,28/10/1965
0.03,-99,29/10/1965
0,-99,30/10/1965
0.13,-99,31/10/1965
0.18,-99,1/11/1965
0,-99,2/11/1965
0.05,-99,3/11/1965
0,-99,4/11/1965
0.48,-99,5/11/1965
2,-99,6/11/1965
0.1,-99,7/11/1965
0.18,-99,8/11/1965
0.03,-99,9/11/1965
4.24,-99,10/11/1965
4.9,-99,11/11/1965
3.06,-99,12/11/1965
0,-99,13/11/1965
0,-99,14/11/1965
0.02,-99,15/11/1965
0.39,-99,16/11/1965
0.45,-99,17/11/1965
0.17,-99,18/11/1965
0.03,-99,19/11/1965
0,-99,20/11/1965
0.03,-99,21/11/1965
0.11,-99,22/11/1965
0.02,-99,23/11/1965
0.02,-99,24/11/1965
14.31,-99,25/11/1965
2.26,-99,26/11/1965
0.15,-99,27/11/1965
0.08,-99,28/11/1965
0.06,-99,29/11/1965
4.08,-99,30/11/1965
13.92,-99,1/12/1965
20.07,-99,2/12/1965
0.64,-99,3/12/1965
2.11,-99,4/12/1965
9.83,-99,5/12/1965
9.95,-99,6/12/1965
5.7,-99,7/12/1965
0.05,-99,8/12/1965
0.01,-99,9/12/1965
0.01,-99,10/12/1965
0,-99,11/12/1965
0,-99,12/12/1965
0.01,-99,13/12/1965
2.66,-99,14/12/1965
10.57,-99,15/12/1965
0.2,-99,16/12/1965
0,-99,17/12/1965
0.01,-99,18/12/1965
0.14,-99,19/12/1965
0,-99,20/12/1965
0,-99,21/12/1965
0,-99,22/12/1965
0.03,-99,23/12/1965
1.24,-99,24/12/1965
0.76,-99,25/12/1965
0.02,-99,26/12/1965
0.02,-99,27/12/1965
0,-99,28/12/1965
0,-99,29/12/1965
2.24,-99,30/12/1965
11.94,-99,31/12/1965
2.86,-99,1/01/1966
2.89,-99,2/01/1966
0,-99,3/01/1966
0.88,-99,4/01/1966
0.21,-99,5/01/1966
0,-99,6/01/1966
0,-99,7/01/1966
0,-99,8/01/1966
0,-99,9/01/1966
0.57,-99,10/01/1966
0,-99,11/01/1966
0.01,-99,12/01/1966
0.01,-99,13/01/1966
0,-99,14/01/1966
0,-99,15/01/1966
4.26,-99,16/01/1966
0.15,-99,17/01/1966
0.29,-99,18/01/1966
0.13,-99,19/01/1966
0,-99,20/01/1966
0,-99,21/01/1966
0,-99,22/01/1966
1.97,-99,23/01/1966
0,-99,24/01/1966
0,-99,25/01/1966
1.55,-99,26/01/1966
0.42,-99,27/01/1966
1.17,-99,28/01/1966
7.08,-99,29/01/1966
18.34,-99,30/01/1966
0.38,-99,31/01/1966
0,-99,1/02/1966
0,-99,2/02/1966
0,-99,3/02/1966
0.38,-99,4/02/1966
1.6,-99,5/02/1966
0,-99,6/02/1966
0,-99,7/02/1966
0,-99,8/02/1966
0,-99,9/02/1966
0,-99,10/02/1966
0.15,-99,11/02/1966
0.01,-99,12/02/1966
0,-99,13/02/1966
0.12,-99,14/02/1966
1.36,-99,15/02/1966
19.76,-99,16/02/1966
16.97,-99,17/02/1966
3.91,-99,18/02/1966
4.29,-99,19/02/1966
7.41,-99,20/02/1966
29.44,-99,21/02/1966
5.09,-99,22/02/1966
0.02,-99,23/02/1966
0.03,-99,24/02/1966
0.51,-99,25/02/1966
2.64,-99,26/02/1966
0,-99,27/02/1966
0.02,-99,28/02/1966
0,-99,1/03/1966
0,-99,2/03/1966
0,-99,3/03/1966
0,-99,4/03/1966
0,-99,5/03/1966
0.02,-99,6/03/1966
0.02,-99,7/03/1966
0,-99,8/03/1966
1.04,-99,9/03/1966
4.61,-99,10/03/1966
0.23,-99,11/03/1966
0.16,-99,12/03/1966
12.32,-99,13/03/1966
0.21,-99,14/03/1966
1.43,-99,15/03/1966
37.23,-99,16/03/1966
5.53,-99,17/03/1966
5.73,-99,18/03/1966
6.26,-99,19/03/1966
2.3,-99,20/03/1966
0.01,-99,21/03/1966
2.41,-99,22/03/1966
0,-99,23/03/1966
0,-99,24/03/1966
2.9,-99,25/03/1966
0.17,-99,26/03/1966
0.3,-99,27/03/1966
0.02,-99,28/03/1966
0,-99,29/03/1966
0,-99,30/03/1966
0,-99,31/03/1966
0,-99,1/04/1966
0.54,-99,2/04/1966
0.01,-99,3/04/1966
0.01,-99,4/04/1966
0,-99,5/04/1966
0.01,-99,6/04/1966
0.01,-99,7/04/1966
0.32,-99,8/04/1966
0.13,-99,9/04/1966
0,-99,10/04/1966
0,-99,11/04/1966
0,-99,12/04/1966
0,-99,13/04/1966
0,-99,14/04/1966
0.15,-99,15/04/1966
0,-99,16/04/1966
0,-99,17/04/1966
0.07,-99,18/04/1966
0,-99,19/04/1966
0.7,-99,20/04/1966
0,-99,21/04/1966
0,-99,22/04/1966
0,-99,23/04/1966
0,-99,24/04/1966
0,-99,25/04/1966
0,-99,26/04/1966
0,-99,27/04/1966
1.77,-99,28/04/1966
0,-99,29/04/1966
4.46,-99,30/04/1966
0.03,-99,1/05/1966
0,-99,2/05/1966
0.01,-99,3/05/1966
6.88,-99,4/05/1966
18.31,-99,5/05/1966
0.17,-99,6/05/1966
0,-99,7/05/1966
0,-99,8/05/1966
0,-99,9/05/1966
0,-99,10/05/1966
0,-99,11/05/1966
0,-99,12/05/1966
0,-99,13/05/1966
0,-99,14/05/1966
0.01,-99,15/05/1966
0,-99,16/05/1966
0,-99,17/05/1966
0,-99,18/05/1966
5.26,-99,19/05/1966
1.15,-99,20/05/1966
3.96,-99,21/05/1966
0.64,-99,22/05/1966
0.01,-99,23/05/1966
0,-99,24/05/1966
0,-99,25/05/1966
0,-99,26/05/1966
0,-99,27/05/1966
0,-99,28/05/1966
0.01,-99,29/05/1966
1.98,-99,30/05/1966
4.63,-99,31/05/1966
2.62,-99,1/06/1966
0,-99,2/06/1966
1.84,-99,3/06/1966
0.03,-99,4/06/1966
0.92,-99,5/06/1966
0,-99,6/06/1966
0,-99,7/06/1966
0.03,-99,8/06/1966
5.91,-99,9/06/1966
0.02,-99,10/06/1966
0.05,-99,11/06/1966
0,-99,12/06/1966
33.88,-99,13/06/1966
9.94,-99,14/06/1966
4.86,-99,15/06/1966
7.53,-99,16/06/1966
0.29,-99,17/06/1966
4.97,-99,18/06/1966
0,-99,19/06/1966
0.46,-99,20/06/1966
0.01,-99,21/06/1966
0.01,-99,22/06/1966
0.23,-99,23/06/1966
0.38,-99,24/06/1966
0,-99,25/06/1966
0,-99,26/06/1966
0,-99,27/06/1966
0,-99,28/06/1966
0,-99,29/06/1966
0,-99,30/06/1966
0.37,-99,1/07/1966
2.32,-99,2/07/1966
1.59,-99,3/07/1966
0,-99,4/07/1966
0.59,-99,5/07/1966
1.21,-99,6/07/1966
0.03,-99,7/07/1966
0,-99,8/07/1966
0,-99,9/07/1966
0,-99,10/07/1966
0,-99,11/07/1966
0,-99,12/07/1966
6,-99,13/07/1966
0.03,-99,14/07/1966
0,-99,15/07/1966
1.06,-99,16/07/1966
0.26,-99,17/07/1966
4.26,-99,18/07/1966
10.02,-99,19/07/1966
0.96,-99,20/07/1966
4.78,-99,21/07/1966
0.92,-99,22/07/1966
0.23,-99,23/07/1966
0.09,-99,24/07/1966
0.63,-99,25/07/1966
0.01,-99,26/07/1966
1.15,-99,27/07/1966
0.38,-99,28/07/1966
1.79,-99,29/07/1966
0.13,-99,30/07/1966
0,-99,31/07/1966
0,-99,1/08/1966
0.01,-99,2/08/1966
0.02,-99,3/08/1966
0,57.76606,4/08/1966
0,54.2008,5/08/1966
0.02,51.25161,6/08/1966
0.02,47.55108,7/08/1966
0,47.16294,8/08/1966
0.01,47.01599,9/08/1966
17.72,46.64807,10/08/1966
8.38,80.52303,11/08/1966
0.57,412.7334,12/08/1966
0,218.5001,13/08/1966
0.01,127.3021,14/08/1966
0.52,93.86277,15/08/1966
0.57,80.31836,16/08/1966
0.01,75.26028,17/08/1966
3.89,82.9239,18/08/1966
11.25,80.0094,19/08/1966
0,306.9212,20/08/1966
0.02,232.6095,21/08/1966
0.05,134.4905,22/08/1966
0.61,106.2018,23/08/1966
0.06,90.93408,24/08/1966
1.16,83.90286,25/08/1966
0.56,79.06945,26/08/1966
0.39,83.47791,27/08/1966
0.03,92.19888,28/08/1966
0.03,79.24963,29/08/1966
0.26,68.2897,30/08/1966
2.88,67.45465,31/08/1966
28.86,85.03242,1/09/1966
1.68,1396.673,2/09/1966
0.24,752.2758,3/09/1966
0.06,415.923,4/09/1966
0,275.0778,5/09/1966
0.57,213.8673,6/09/1966
0.11,183.3975,7/09/1966
0.03,162.4249,8/09/1966
0.19,145.8501,9/09/1966
0.04,135.4798,10/09/1966
0,134.6643,11/09/1966
0,121.561,12/09/1966
1.36,111.2069,13/09/1966
23.08,99.27649,14/09/1966
0.03,319.4102,15/09/1966
7.67,251.0825,16/09/1966
2.65,265.9838,17/09/1966
1.29,244.3057,18/09/1966
0.3,202.9031,19/09/1966
0.01,169.2782,20/09/1966
5.52,143.0345,21/09/1966
0,135.6188,22/09/1966
1.35,144.6556,23/09/1966
3.82,125.2717,24/09/1966
2.78,113.0358,25/09/1966
0.03,97.29383,26/09/1966
0.6,110.3421,27/09/1966
0.01,115.0173,28/09/1966
0.02,108.0632,29/09/1966
3.88,95.59177,30/09/1966
10.56,116.1546,1/10/1966
0.04,262.5196,2/10/1966
14.09,179.8672,3/10/1966
17.71,453.8714,4/10/1966
7,809.4054,5/10/1966
0.81,546.141,6/10/1966
2.44,478.2466,7/10/1966
0.55,465.0067,8/10/1966
0,343.7861,9/10/1966
0,267.2235,10/10/1966
0,250.7151,11/10/1966
0.03,243.9886,12/10/1966
0.08,224.8835,13/10/1966
11.53,198.2606,14/10/1966
0.86,232.6518,15/10/1966
0.18,277.0119,16/10/1966
2.81,259.1521,17/10/1966
5.69,245.7974,18/10/1966
5.74,236.5773,19/10/1966
8.58,245.4606,20/10/1966
0.02,366.2835,21/10/1966
0.02,318.5202,22/10/1966
0.02,222.2842,23/10/1966
0,186.0268,24/10/1966
0.02,162.218,25/10/1966
0.01,143.5819,26/10/1966
1.26,133.6174,27/10/1966
5.15,130.358,28/10/1966
0.08,162.0823,29/10/1966
1.16,155.0163,30/10/1966
1.76,123.9181,31/10/1966
8.3,131.2593,1/11/1966
0.09,191.3335,2/11/1966
3.41,151.3276,3/11/1966
2.15,120.3212,4/11/1966
0,150.5838,5/11/1966
0.03,122.9288,6/11/1966
