0,-99,17/05/1964
0,-99,18/05/1964
0,-99,19/05/1964
0,-99,20/05/1964
0,-99,21/05/1964
0,-99,22/05/1964
0,-99,23/05/1964
0,-99,24/05/1964
0,-99,25/05/1964
0.39,-99,26/05/1964
0.14,-99,27/05/1964
6.61,-99,28/05/1964
0,-99,29/05/1964
2.99,-99,30/05/1964
28.81,-99,31/05/1964
1.45,-99,1/06/1964
0,-99,2/06/1964
0,-99,3/06/1964
0,-99,4/06/1964
0,-99,5/06/1964
0,-99,6/06/1964
0,-99,7/06/1964
1.49,-99,8/06/1964
0,-99,9/06/1964
0,-99,10/06/1964
0,-99,11/06/1964
0,-99,12/06/1964
0,-99,13/06/1964
0,-99,14/06/1964
0,-99,15/06/1964
3.01,-99,16/06/1964
0,-99,17/06/1964
4.12,-99,18/06/1964
10.27,-99,19/06/1964
3.58,-99,20/06/1964
0.82,-99,21/06/1964
0.04,-99,22/06/1964
18.43,-99,23/06/1964
7.26,-99,24/06/1964
0.1,-99,25/06/1964
0.39,-99,26/06/1964
0.1,-99,27/06/1964
0,-99,28/06/1964
2.7,-99,29/06/1964
19.08,-99,30/06/1964
17.29,-99,1/07/1964
0,-99,2/07/1964
16.64,-99,3/07/1964
0.23,-99,4/07/1964
0.04,-99,5/07/1964
3.05,-99,6/07/1964
0,-99,7/07/1964
0,-99,8/07/1964
0,-99,9/07/1964
0,-99,10/07/1964
0.5,-99,11/07/1964
3.37,-99,12/07/1964
8.36,-99,13/07/1964
85.9,-99,14/07/1964
1.51,-99,15/07/1964
20.45,-99,16/07/1964
3.39,-99,17/07/1964
27.1,-99,18/07/1964
1.59,-99,19/07/1964
5.5,-99,20/07/1964
0.25,-99,21/07/1964
0.1,-99,22/07/1964
0.07,-99,23/07/1964
1.61,-99,24/07/1964
22.26,-99,25/07/1964
0,-99,26/07/1964
2.94,-99,27/07/1964
0,-99,28/07/1964
0.58,-99,29/07/1964
0,-99,30/07/1964
0,-99,31/07/1964
0.87,-99,1/08/1964
0.1,-99,2/08/1964
0,-99,3/08/1964
0.08,-99,4/08/1964
4.32,-99,5/08/1964
0.96,-99,6/08/1964
17.37,-99,7/08/1964
0.12,-99,8/08/1964
22.23,-99,9/08/1964
1.59,-99,10/08/1964
1.99,-99,11/08/1964
0.73,-99,12/08/1964
0,-99,13/08/1964
0.99,-99,14/08/1964
0,-99,15/08/1964
0.43,-99,16/08/1964
0,-99,17/08/1964
0,-99,18/08/1964
0,-99,19/08/1964
0,-99,20/08/1964
0,-99,21/08/1964
0,-99,22/08/1964
0,-99,23/08/1964
0,-99,24/08/1964
47.33,-99,25/08/1964
4.18,-99,26/08/1964
0,-99,27/08/1964
0,-99,28/08/1964
0,-99,29/08/1964
0.14,-99,30/08/1964
0,-99,31/08/1964
0,-99,1/09/1964
1.22,-99,2/09/1964
0,-99,3/09/1964
0.04,-99,4/09/1964
0.47,-99,5/09/1964
0,-99,6/09/1964
32.85,-99,7/09/1964
6.86,-99,8/09/1964
0,-99,9/09/1964
0,-99,10/09/1964
16.47,-99,11/09/1964
4.23,-99,12/09/1964
0.97,-99,13/09/1964
14.54,-99,14/09/1964
0,-99,15/09/1964
0.04,-99,16/09/1964
17.02,-99,17/09/1964
0,-99,18/09/1964
0,-99,19/09/1964
0,-99,20/09/1964
0,-99,21/09/1964
0,-99,22/09/1964
0.23,-99,23/09/1964
0,-99,24/09/1964
4.57,-99,25/09/1964
0,-99,26/09/1964
0,-99,27/09/1964
29.21,-99,28/09/1964
8.13,-99,29/09/1964
0,-99,30/09/1964
0.47,-99,1/10/1964
4.71,-99,2/10/1964
1.34,-99,3/10/1964
0,-99,4/10/1964
0.02,-99,5/10/1964
48.82,-99,6/10/1964
8.09,-99,7/10/1964
1.37,-99,8/10/1964
12.95,-99,9/10/1964
0.95,-99,10/10/1964
0.25,-99,11/10/1964
13.21,-99,12/10/1964
0,-99,13/10/1964
0.23,-99,14/10/1964
2.48,-99,15/10/1964
0.43,-99,16/10/1964
1.07,-99,17/10/1964
6.24,-99,18/10/1964
0,-99,19/10/1964
0,-99,20/10/1964
0,-99,21/10/1964
0,-99,22/10/1964
0,-99,23/10/1964
1.75,-99,24/10/1964
0,-99,25/10/1964
15.21,-99,26/10/1964
0,-99,27/10/1964
0,-99,28/10/1964
0,-99,29/10/1964
2.32,-99,30/10/1964
2.27,-99,31/10/1964
0,-99,1/11/1964
0,-99,2/11/1964
0.85,-99,3/11/1964
41.02,-99,4/11/1964
0,-99,5/11/1964
0,-99,6/11/1964
0.15,-99,7/11/1964
0,-99,8/11/1964
2.53,-99,9/11/1964
0,-99,10/11/1964
0,-99,11/11/1964
0,-99,12/11/1964
0,-99,13/11/1964
0,-99,14/11/1964
0,-99,15/11/1964
0.25,-99,16/11/1964
0,-99,17/11/1964
0,-99,18/11/1964
25.49,-99,19/11/1964
0.47,-99,20/11/1964
0,-99,21/11/1964
3.11,-99,22/11/1964
0.71,-99,23/11/1964
0,-99,24/11/1964
0,-99,25/11/1964
0,-99,26/11/1964
0,-99,27/11/1964
0,-99,28/11/1964
0,-99,29/11/1964
0,-99,30/11/1964
0.22,-99,1/12/1964
10,-99,2/12/1964
0,-99,3/12/1964
0,-99,4/12/1964
0,-99,5/12/1964
0,-99,6/12/1964
0,-99,7/12/1964
0.33,-99,8/12/1964
5.87,-99,9/12/1964
5.14,-99,10/12/1964
0,-99,11/12/1964
0,-99,12/12/1964
0.57,-99,13/12/1964
0,-99,14/12/1964
0,-99,15/12/1964
0,-99,16/12/1964
0,-99,17/12/1964
0,-99,18/12/1964
0,-99,19/12/1964
0,-99,20/12/1964
1.63,-99,21/12/1964
0,-99,22/12/1964
4.64,-99,23/12/1964
1.14,-99,24/12/1964
0.08,-99,25/12/1964
30.89,-99,26/12/1964
0,-99,27/12/1964
0,-99,28/12/1964
0,-99,29/12/1964
0,-99,30/12/1964
0,-99,31/12/1964
0,-99,1/01/1965
0,-99,2/01/1965
0,-99,3/01/1965
0,-99,4/01/1965
0,-99,5/01/1965
0.14,-99,6/01/1965
0,-99,7/01/1965
0,-99,8/01/1965
0,-99,9/01/1965
1.14,-99,10/01/1965
3.89,-99,11/01/1965
0,-99,12/01/1965
0,-99,13/01/1965
0,-99,14/01/1965
0,-99,15/01/1965
0,-99,16/01/1965
0,-99,17/01/1965
0,-99,18/01/1965
0,-99,19/01/1965
0,-99,20/01/1965
0,-99,21/01/1965
0,-99,22/01/1965
0,-99,23/01/1965
0,-99,24/01/1965
0,-99,25/01/1965
0,-99,26/01/1965
0,-99,27/01/1965
0,-99,28/01/1965
0,-99,29/01/1965
1.84,-99,30/01/1965
0,-99,31/01/1965
0,-99,1/02/1965
0,-99,2/02/1965
0,-99,3/02/1965
0.54,-99,4/02/1965
0,-99,5/02/1965
0,-99,6/02/1965
0,-99,7/02/1965
0.84,-99,8/02/1965
11.16,-99,9/02/1965
5.09,-99,10/02/1965
0,-99,11/02/1965
0,-99,12/02/1965
0,-99,13/02/1965
0,-99,14/02/1965
0,-99,15/02/1965
0,-99,16/02/1965
0,-99,17/02/1965
0,-99,18/02/1965
0.14,-99,19/02/1965
0,-99,20/02/1965
0,-99,21/02/1965
0,-99,22/02/1965
0.54,-99,23/02/1965
0,-99,24/02/1965
0,-99,25/02/1965
0,-99,26/02/1965
0,-99,27/02/1965
0,-99,28/02/1965
0,-99,1/03/1965
0,-99,2/03/1965
0,-99,3/03/1965
0,-99,4/03/1965
0,-99,5/03/1965
0,-99,6/03/1965
0,-99,7/03/1965
0,-99,8/03/1965
0,-99,9/03/1965
0,-99,10/03/1965
0,-99,11/03/1965
0,-99,12/03/1965
0,-99,13/03/1965
0,-99,14/03/1965
0,-99,15/03/1965
0,-99,16/03/1965
0,-99,17/03/1965
0,-99,18/03/1965
0,-99,19/03/1965
0,-99,20/03/1965
0,-99,21/03/1965
0,-99,22/03/1965
0,-99,23/03/1965
0,-99,24/03/1965
0,-99,25/03/1965
0,-99,26/03/1965
0,-99,27/03/1965
0,-99,28/03/1965
0,-99,29/03/1965
0,-99,30/03/1965
0,-99,31/03/1965
0,-99,1/04/1965
0,-99,2/04/1965
0,-99,3/04/1965
0,-99,4/04/1965
0,-99,5/04/1965
0,-99,6/04/1965
0,-99,7/04/1965
0.87,-99,8/04/1965
0.14,-99,9/04/1965
0.14,-99,10/04/1965
0.78,-99,11/04/1965
2.57,-99,12/04/1965
3.52,-99,13/04/1965
0,-99,14/04/1965
0,-99,15/04/1965
6.1,-99,16/04/1965
0.84,-99,17/04/1965
0.14,-99,18/04/1965
7.48,-99,19/04/1965
1.51,-99,20/04/1965
0,-99,21/04/1965
0,-99,22/04/1965
2.97,-99,23/04/1965
0,-99,24/04/1965
1.88,-99,25/04/1965
0,-99,26/04/1965
0.34,-99,27/04/1965
0,-99,28/04/1965
0,-99,29/04/1965
0,-99,30/04/1965
0,-99,1/05/1965
0,-99,2/05/1965
0,-99,3/05/1965
0,-99,4/05/1965
0,-99,5/05/1965
0,-99,6/05/1965
0,-99,7/05/1965
0,-99,8/05/1965
0,-99,9/05/1965
0.36,-99,10/05/1965
6.58,-99,11/05/1965
2.07,-99,12/05/1965
0,-99,13/05/1965
0,-99,14/05/1965
0,-99,15/05/1965
0,-99,16/05/1965
9.63,-99,17/05/1965
0,-99,18/05/1965
0,-99,19/05/1965
0,-99,20/05/1965
0,-99,21/05/1965
0,-99,22/05/1965
0,-99,23/05/1965
0,-99,24/05/1965
0.34,-99,25/05/1965
2.69,-99,26/05/1965
0,-99,27/05/1965
0,-99,28/05/1965
0,-99,29/05/1965
0,-99,30/05/1965
6.26,-99,31/05/1965
0.87,-99,1/06/1965
0,-99,2/06/1965
1.54,-99,3/06/1965
0.28,-99,4/06/1965
0,-99,5/06/1965
0,-99,6/06/1965
0,-99,7/06/1965
0,-99,8/06/1965
0,-99,9/06/1965
0,-99,10/06/1965
0,-99,11/06/1965
0,-99,12/06/1965
0,-99,13/06/1965
0,-99,14/06/1965
0,-99,15/06/1965
0,-99,16/06/1965
0,-99,17/06/1965
0,-99,18/06/1965
0,-99,19/06/1965
0,-99,20/06/1965
0,-99,21/06/1965
3.46,-99,22/06/1965
5.94,-99,23/06/1965
0,-99,24/06/1965
0,-99,25/06/1965
14.81,-99,26/06/1965
0,-99,27/06/1965
0,-99,28/06/1965
0,-99,29/06/1965
3.8,-99,30/06/1965
0,-99,1/07/1965
0,-99,2/07/1965
3.22,-99,3/07/1965
2.4,-99,4/07/1965
0,-99,5/07/1965
0,-99,6/07/1965
0,-99,7/07/1965
0,-99,8/07/1965
0,-99,9/07/1965
0,-99,10/07/1965
0,-99,11/07/1965
0.34,-99,12/07/1965
0,-99,13/07/1965
0,-99,14/07/1965
0,-99,15/07/1965
0,-99,16/07/1965
3.26,-99,17/07/1965
0,-99,18/07/1965
4.42,-99,19/07/1965
0,-99,20/07/1965
1.09,-99,21/07/1965
0,-99,22/07/1965
0,-99,23/07/1965
4.17,-99,24/07/1965
0,-99,25/07/1965
0,-99,26/07/1965
5.25,-99,27/07/1965
8.5,-99,28/07/1965
1.43,-99,29/07/1965
0,-99,30/07/1965
0,-99,31/07/1965
0,-99,1/08/1965
0.14,-99,2/08/1965
4.56,-99,3/08/1965
8.39,-99,4/08/1965
0,-99,5/08/1965
0,-99,6/08/1965
1.06,-99,7/08/1965
16.57,-99,8/08/1965
0,-99,9/08/1965
0,-99,10/08/1965
0,-99,11/08/1965
0,-99,12/08/1965
0.05,-99,13/08/1965
7.17,-99,14/08/1965
105.9,-99,15/08/1965
20.78,-99,16/08/1965
38.43,-99,17/08/1965
3.21,-99,18/08/1965
0,-99,19/08/1965
6.67,-99,20/08/1965
0,-99,21/08/1965
0,-99,22/08/1965
1.3,-99,23/08/1965
0,-99,24/08/1965
0,-99,25/08/1965
0,-99,26/08/1965
0,-99,27/08/1965
0,-99,28/08/1965
0,-99,29/08/1965
0,-99,30/08/1965
0,-99,31/08/1965
0,-99,1/09/1965
1.69,-99,2/09/1965
9.75,-99,3/09/1965
23.8,-99,4/09/1965
0.16,-99,5/09/1965
35.99,-99,6/09/1965
4.41,-99,7/09/1965
7.7,-99,8/09/1965
2.59,-99,9/09/1965
3.18,-99,10/09/1965
0,-99,11/09/1965
0,-99,12/09/1965
0.21,-99,13/09/1965
14.69,-99,14/09/1965
1.71,-99,15/09/1965
2.1,-99,16/09/1965
2.23,-99,17/09/1965
0.04,-99,18/09/1965
0,-99,19/09/1965
7.26,-99,20/09/1965
0,-99,21/09/1965
0.02,-99,22/09/1965
0,-99,23/09/1965
0,-99,24/09/1965
0,-99,25/09/1965
0,-99,26/09/1965
0,-99,27/09/1965
0,-99,28/09/1965
0,-99,29/09/1965
0,-99,30/09/1965
0,-99,1/10/1965
0,-99,2/10/1965
0,-99,3/10/1965
0,-99,4/10/1965
0,-99,5/10/1965
0,-99,6/10/1965
0,-99,7/10/1965
0,-99,8/10/1965
6.75,-99,9/10/1965
0,-99,10/10/1965
5.5,-99,11/10/1965
2.95,-99,12/10/1965
0,-99,13/10/1965
0,-99,14/10/1965
0,-99,15/10/1965
16.81,-99,16/10/1965
0.35,-99,17/10/1965
17.19,-99,18/10/1965
10.77,-99,19/10/1965
0.44,-99,20/10/1965
0,-99,21/10/1965
0.42,-99,22/10/1965
0,-99,23/10/1965
0.13,-99,24/10/1965
3.21,-99,25/10/1965
33.99,-99,26/10/1965
6.57,-99,27/10/1965
0,-99,28/10/1965
0,-99,29/10/1965
0,-99,30/10/1965
0,-99,31/10/1965
0,-99,1/11/1965
0,-99,2/11/1965
1.09,-99,3/11/1965
0,-99,4/11/1965
0,-99,5/11/1965
2.18,-99,6/11/1965
2.48,-99,7/11/1965
0.42,-99,8/11/1965
0,-99,9/11/1965
11.28,-99,10/11/1965
15.48,-99,11/11/1965
12.35,-99,12/11/1965
0,-99,13/11/1965
0,-99,14/11/1965
0,-99,15/11/1965
0.54,-99,16/11/1965
2.16,-99,17/11/1965
0,-99,18/11/1965
0,-99,19/11/1965
0,-99,20/11/1965
0,-99,21/11/1965
0,-99,22/11/1965
0,-99,23/11/1965
0,-99,24/11/1965
25.15,-99,25/11/1965
0.54,-99,26/11/1965
0,-99,27/11/1965
0,-99,28/11/1965
0,-99,29/11/1965
1.51,-99,30/11/1965
30.97,-99,1/12/1965
16.57,-99,2/12/1965
0.47,-99,3/12/1965
0,-99,4/12/1965
6.52,-99,5/12/1965
3.79,-99,6/12/1965
10.22,-99,7/12/1965
0,-99,8/12/1965
0,-99,9/12/1965
0,-99,10/12/1965
0,-99,11/12/1965
0,-99,12/12/1965
0,-99,13/12/1965
1.43,-99,14/12/1965
1.25,-99,15/12/1965
0,-99,16/12/1965
0,-99,17/12/1965
0,-99,18/12/1965
0,-99,19/12/1965
0,-99,20/12/1965
0,-99,21/12/1965
0,-99,22/12/1965
0,-99,23/12/1965
0.47,-99,24/12/1965
7.76,-99,25/12/1965
0,-99,26/12/1965
0,-99,27/12/1965
0.12,-99,28/12/1965
0,-99,29/12/1965
0,-99,30/12/1965
8.43,-99,31/12/1965
0,-99,1/01/1966
0,-99,2/01/1966
0,-99,3/01/1966
0.84,-99,4/01/1966
0,-99,5/01/1966
0.94,-99,6/01/1966
0,-99,7/01/1966
0,-99,8/01/1966
0,-99,9/01/1966
0,-99,10/01/1966
0,-99,11/01/1966
0,-99,12/01/1966
0,-99,13/01/1966
0,-99,14/01/1966
0,-99,15/01/1966
0.07,-99,16/01/1966
3.2,-99,17/01/1966
0,-99,18/01/1966
0,-99,19/01/1966
0,-99,20/01/1966
0,-99,21/01/1966
0,-99,22/01/1966
0,-99,23/01/1966
0,-99,24/01/1966
0,-99,25/01/1966
0,-99,26/01/1966
1.78,-99,27/01/1966
1.37,-99,28/01/1966
0.01,-99,29/01/1966
12.79,-99,30/01/1966
0.06,-99,31/01/1966
17.11,-99,1/02/1966
0,-99,2/02/1966
0,-99,3/02/1966
0,-99,4/02/1966
3.86,-99,5/02/1966
0,-99,6/02/1966
0.7,-99,7/02/1966
0,-99,8/02/1966
0,-99,9/02/1966
0,-99,10/02/1966
0,-99,11/02/1966
0,-99,12/02/1966
0,-99,13/02/1966
0.05,-99,14/02/1966
18.34,-99,15/02/1966
17.57,-99,16/02/1966
18.24,-99,17/02/1966
13.35,-99,18/02/1966
0,-99,19/02/1966
0.07,-99,20/02/1966
14.32,-99,21/02/1966
0.01,-99,22/02/1966
0.96,-99,23/02/1966
0,-99,24/02/1966
0,-99,25/02/1966
0.33,-99,26/02/1966
0,-99,27/02/1966
0,-99,28/02/1966
0,-99,1/03/1966
0.61,-99,2/03/1966
0,-99,3/03/1966
0,-99,4/03/1966
0,-99,5/03/1966
0,-99,6/03/1966
0,-99,7/03/1966
0,-99,8/03/1966
0,-99,9/03/1966
11.36,-99,10/03/1966
0,-99,11/03/1966
0,-99,12/03/1966
0,-99,13/03/1966
0,-99,14/03/1966
20.41,-99,15/03/1966
67.04,-99,16/03/1966
0.75,-99,17/03/1966
1.61,-99,18/03/1966
0.14,-99,19/03/1966
0.03,-99,20/03/1966
3.53,-99,21/03/1966
1.41,-99,22/03/1966
0,-99,23/03/1966
0,-99,24/03/1966
3.44,-99,25/03/1966
0,-99,26/03/1966
0,-99,27/03/1966
0,-99,28/03/1966
4.87,-99,29/03/1966
0,-99,30/03/1966
0,-99,31/03/1966
0,-99,1/04/1966
0,-99,2/04/1966
0,-99,3/04/1966
0,-99,4/04/1966
0,-99,5/04/1966
0,-99,6/04/1966
0,-99,7/04/1966
0,-99,8/04/1966
4.13,-99,9/04/1966
0,-99,10/04/1966
0,-99,11/04/1966
3.91,-99,12/04/1966
0,-99,13/04/1966
0.34,-99,14/04/1966
0,-99,15/04/1966
0,-99,16/04/1966
0,-99,17/04/1966
0,-99,18/04/1966
0,-99,19/04/1966
0,-99,20/04/1966
0,-99,21/04/1966
0,-99,22/04/1966
0,-99,23/04/1966
0.7,-99,24/04/1966
0,-99,25/04/1966
0,-99,26/04/1966
0,-99,27/04/1966
0,-99,28/04/1966
0,-99,29/04/1966
12.2,-99,30/04/1966
0,-99,1/05/1966
0,-99,2/05/1966
0,-99,3/05/1966
22.4,-99,4/05/1966
1.97,-99,5/05/1966
0.02,-99,6/05/1966
0,-99,7/05/1966
0,-99,8/05/1966
0,-99,9/05/1966
0,-99,10/05/1966
0,-99,11/05/1966
0,-99,12/05/1966
0,-99,13/05/1966
0,-99,14/05/1966
21.41,-99,15/05/1966
0,-99,16/05/1966
0,-99,17/05/1966
0,-99,18/05/1966
4.91,-99,19/05/1966
9.67,-99,20/05/1966
0.85,-99,21/05/1966
0.47,-99,22/05/1966
0,-99,23/05/1966
0,-99,24/05/1966
0,-99,25/05/1966
0,-99,26/05/1966
0,-99,27/05/1966
0,-99,28/05/1966
0,-99,29/05/1966
0,-99,30/05/1966
20.51,-99,31/05/1966
13.41,-99,1/06/1966
1.04,-99,2/06/1966
5.79,-99,3/06/1966
0,-99,4/06/1966
0,-99,5/06/1966
0,-99,6/06/1966
0,-99,7/06/1966
0,-99,8/06/1966
10.27,-99,9/06/1966
0,-99,10/06/1966
0,-99,11/06/1966
0,-99,12/06/1966
12.73,-99,13/06/1966
7.32,-99,14/06/1966
10.09,-99,15/06/1966
0.08,-99,16/06/1966
0,-99,17/06/1966
0.03,-99,18/06/1966
0,-99,19/06/1966
1.69,-99,20/06/1966
0.84,-99,21/06/1966
0,-99,22/06/1966
0,-99,23/06/1966
0,-99,24/06/1966
0,-99,25/06/1966
0,-99,26/06/1966
0,-99,27/06/1966
0,-99,28/06/1966
0,-99,29/06/1966
0,-99,30/06/1966
0,-99,1/07/1966
24.9,-99,2/07/1966
0,-99,3/07/1966
0.34,-99,4/07/1966
0,-99,5/07/1966
11.22,-99,6/07/1966
0.62,-99,7/07/1966
0,-99,8/07/1966
0,-99,9/07/1966
0,-99,10/07/1966
0,-99,11/07/1966
0,-99,12/07/1966
8.07,-99,13/07/1966
0,-99,14/07/1966
0,-99,15/07/1966
0.42,-99,16/07/1966
0,-99,17/07/1966
0.04,-99,18/07/1966
2.04,-99,19/07/1966
2.39,-99,20/07/1966
0,-99,21/07/1966
0,-99,22/07/1966
0,-99,23/07/1966
0,-99,24/07/1966
3.01,-99,25/07/1966
0.54,-99,26/07/1966
6.92,-99,27/07/1966
12.33,-99,28/07/1966
9.86,-99,29/07/1966
0,-99,30/07/1966
0,-99,31/07/1966
0,-99,1/08/1966
0,-99,2/08/1966
0,-99,3/08/1966
0,-99,4/08/1966
0.26,-99,5/08/1966
0,-99,6/08/1966
0,-99,7/08/1966
0,-99,8/08/1966
0,-99,9/08/1966
21.98,-99,10/08/1966
9.45,-99,11/08/1966
8.02,-99,12/08/1966
0.22,-99,13/08/1966
0.23,-99,14/08/1966
0,-99,15/08/1966
0,-99,16/08/1966
0.86,-99,17/08/1966
1,-99,18/08/1966
24.51,-99,19/08/1966
0,-99,20/08/1966
0,-99,21/08/1966
2.62,-99,22/08/1966
5.44,-99,23/08/1966
0,-99,24/08/1966
0.33,-99,25/08/1966
0,-99,26/08/1966
0,-99,27/08/1966
0,-99,28/08/1966
0,-99,29/08/1966
0.33,-99,30/08/1966
3.8,-99,31/08/1966
30.29,-99,1/09/1966
0.62,-99,2/09/1966
2.92,-99,3/09/1966
0,-99,4/09/1966
0,-99,5/09/1966
1.5,-99,6/09/1966
0,-99,7/09/1966
0,-99,8/09/1966
0,-99,9/09/1966
0,-99,10/09/1966
0,-99,11/09/1966
0,-99,12/09/1966
14.82,-99,13/09/1966
17.54,-99,14/09/1966
0,-99,15/09/1966
15.07,-99,16/09/1966
7.86,-99,17/09/1966
0.33,-99,18/09/1966
0.27,-99,19/09/1966
3.58,-99,20/09/1966
7,-99,21/09/1966
4.07,-99,22/09/1966
0.22,-99,23/09/1966
0.11,-99,24/09/1966
7.5,-99,25/09/1966
0.47,-99,26/09/1966
0,-99,27/09/1966
0,-99,28/09/1966
0,-99,29/09/1966
9.26,-99,30/09/1966
6.25,-99,1/10/1966
4.17,-99,2/10/1966
8.11,-99,3/10/1966
25.78,-99,4/10/1966
0,-99,5/10/1966
0,-99,6/10/1966
1.31,-99,7/10/1966
0.44,-99,8/10/1966
0.03,-99,9/10/1966
0,-99,10/10/1966
0,-99,11/10/1966
0,-99,12/10/1966
0,-99,13/10/1966
13.69,-99,14/10/1966
0,-99,15/10/1966
0,-99,16/10/1966
4.78,-99,17/10/1966
5.1,-99,18/10/1966
9.02,-99,19/10/1966
12.1,-99,20/10/1966
1.12,-99,21/10/1966
0,-99,22/10/1966
0,-99,23/10/1966
0,-99,24/10/1966
0,-99,25/10/1966
0,-99,26/10/1966
1.44,-99,27/10/1966
4.58,-99,28/10/1966
0,-99,29/10/1966
0,-99,30/10/1966
3.29,-99,31/10/1966
18.29,-99,1/11/1966
0,-99,2/11/1966
7.18,-99,3/11/1966
0.37,-99,4/11/1966
0.28,-99,5/11/1966
0,-99,6/11/1966
0,-99,7/11/1966
8.65,-99,8/11/1966
51.86,-99,9/11/1966
15.21,-99,10/11/1966
3.67,-99,11/11/1966
2.21,-99,12/11/1966
5.16,-99,13/11/1966
15.91,-99,14/11/1966
0,-99,15/11/1966
0,-99,16/11/1966
0,-99,17/11/1966
0,-99,18/11/1966
0,-99,19/11/1966
0,-99,20/11/1966
0,-99,21/11/1966
0,-99,22/11/1966
0,-99,23/11/1966
0,-99,24/11/1966
0,-99,25/11/1966
0,-99,26/11/1966
24.34,-99,27/11/1966
11.19,-99,28/11/1966
0,-99,29/11/1966
0,-99,30/11/1966
7.37,-99,1/12/1966
2.25,-99,2/12/1966
2.21,-99,3/12/1966
12.04,-99,4/12/1966
13.15,-99,5/12/1966
13.47,-99,6/12/1966
1.5,-99,7/12/1966
0.44,-99,8/12/1966
0.26,-99,9/12/1966
0,-99,10/12/1966
0,-99,11/12/1966
0,-99,12/12/1966
0,-99,13/12/1966
15.34,-99,14/12/1966
19.17,-99,15/12/1966
3.09,-99,16/12/1966
0,-99,17/12/1966
0,-99,18/12/1966
0,-99,19/12/1966
0.12,-99,20/12/1966
8.66,-99,21/12/1966
0.75,-99,22/12/1966
8.33,-99,23/12/1966
0,-99,24/12/1966
2.86,-99,25/12/1966
0.42,-99,26/12/1966
0,-99,27/12/1966
0,-99,28/12/1966
0,-99,29/12/1966
1.17,-99,30/12/1966
0,-99,31/12/1966
4.33,-99,1/01/1967
