"Date" "P_mm_509247" "Q_m3_612011"
1974-08-17 15.2 1442.21
1974-08-18 8.6 1428.07
1974-08-19 2.9 1372.74
1974-08-20 0.5 1185.86
1974-08-21 18.1 1125.85
1974-08-22 2.2 1514.56
1974-08-23 0.2 1254.51
1974-08-24 0 1066.3
1974-08-25 0 897.67
1974-08-26 1.2 758.17
1974-08-27 0.2 664.62
1974-08-28 0 591.24
1974-08-29 0 518.49
1974-08-30 0 454.28
1974-08-31 0 397.5
1974-09-01 0 358.55
1974-09-02 0.2 327.58
1974-09-03 0.2 287.57
1974-09-04 0 261.42
1974-09-05 0 235.44
1974-09-06 0 204.42
1974-09-07 0 180.97
1974-09-08 0 155.28
1974-09-09 0 136.65
1974-09-10 4.5 132.65
1974-09-11 6.6 165.1
1974-09-12 2.1 156.22
1974-09-13 0.5 137.14
1974-09-14 0 119.19
1974-09-15 0 108.05
1974-09-16 0 96.55
1974-09-17 30.6 425.35
1974-09-18 2.1 344.58
1974-09-19 0 251.95
1974-09-20 0 211.58
1974-09-21 0 180.63
1974-09-22 0 159.32
1974-09-23 0 144.22
1974-09-24 0 126.25
1974-09-25 0.5 113.94
1974-09-26 0.3 104.25
1974-09-27 0 96.69
1974-09-28 11.3 140.88
1974-09-29 0.3 128.51
1974-09-30 0 99.89
1974-10-01 0 86.85
1974-10-02 0 78.68
1974-10-03 0 73.02
1974-10-04 0 70.77
1974-10-05 0 65.92
1974-10-06 29.7 275.35
1974-10-07 2 275.76
1974-10-08 9.1 269.53
1974-10-09 0 221.43
1974-10-10 1.5 190.76
1974-10-11 1.5 181.24
1974-10-12 0 144.61
1974-10-13 0 130.09
1974-10-14 1.5 124.22
1974-10-15 0.3 105.92
1974-10-16 0 91.83
1974-10-17 0 81.95
1974-10-18 3.5 80.24
1974-10-19 0.3 76.7
1974-10-20 24.9 261.93
1974-10-21 6.6 215.57
1974-10-22 28.7 517.35
1974-10-23 2.3 930.74
1974-10-24 0 701.86
1974-10-25 0 551.57
1974-10-26 0.3 436.57
1974-10-27 0 341.19
1974-10-28 0 276.32
1974-10-29 15.8 378.54
1974-10-30 0 328.43
1974-10-31 0 274.1
1974-11-01 0 230.78
1974-11-02 1.5 210.69
1974-11-03 0.3 179.26
1974-11-04 0 153.56
1974-11-05 0 132.99
1974-11-06 0 116.67
1974-11-07 0 104.95
1974-11-08 0 93.83
1974-11-09 0 87.85
1974-11-10 0 76.46
1974-11-11 0 62.28
1974-11-12 0 49.32
1974-11-13 0 42.42
1974-11-14 0 34.49
1974-11-15 0 25.76
1974-11-16 0 20.95
1974-11-17 8.7 35.23
1974-11-18 8.5 89.21
1974-11-19 0.7 55.68
1974-11-20 1.2 40.23
1974-11-21 0 28.59
1974-11-22 0 22.82
1974-11-23 0 20.79
1974-11-24 1.2 17.01
1974-11-25 0 13.37
1974-11-26 0 10.32
1974-11-27 0 8.92
1974-11-28 0 7.12
1974-11-29 0 5.26
1974-11-30 0 5.35
1974-12-01 0 6.31
1974-12-02 0 3.63
1974-12-03 0 2.34
1974-12-04 0 1.23
1974-12-05 0 0.65
1974-12-06 0 0.37
1974-12-07 0 0
1974-12-08 0 0
1974-12-09 0 0
1974-12-10 0 0
1974-12-11 0 0
1974-12-12 0 0
1974-12-13 0.8 0
1974-12-14 0 0
1974-12-15 0 0
1974-12-16 0 0
1974-12-17 0 0
1974-12-18 0 0
1974-12-19 0 0
1974-12-20 0 0
1974-12-21 0 0
1974-12-22 0 0
1974-12-23 0 0
1974-12-24 0 0
1974-12-25 0 0
1974-12-26 0 0
1974-12-27 0 0
1974-12-28 0 0
1974-12-29 0 0
1974-12-30 0 0
1974-12-31 0 0
1975-01-01 0 0
1975-01-02 0 0
1975-01-03 0.3 0
1975-01-04 0 0
1975-01-05 0 0
1975-01-06 0 0
1975-01-07 0.1 0
1975-01-08 0 0
1975-01-09 0 0
1975-01-10 0 0
1975-01-11 0 0
1975-01-12 0 0
1975-01-13 0 0
1975-01-14 0 0
1975-01-15 0 0
1975-01-16 0 0
1975-01-17 0 0
1975-01-18 0 0
1975-01-19 0 0
1975-01-20 0 0
1975-01-21 0 0
1975-01-22 0 0
1975-01-23 0 0
1975-01-24 0 0
1975-01-25 0 0
1975-01-26 0 0
1975-01-27 0 0
1975-01-28 0 0
1975-01-29 0 0
1975-01-30 0 0
1975-01-31 0 0
1975-02-01 0 0
1975-02-02 0 0
1975-02-03 0 0
1975-02-04 0 0
1975-02-05 0 0
1975-02-06 0 0
1975-02-07 0 0
1975-02-08 0 0
1975-02-09 0 0
1975-02-10 0 0
1975-02-11 0 0
1975-02-12 0 0
1975-02-13 0 0
1975-02-14 0 0
1975-02-15 0 0
1975-02-16 0 0
1975-02-17 0 0
1975-02-18 0 0
1975-02-19 0 0
1975-02-20 0 0
1975-02-21 0 0
1975-02-22 0 0
1975-02-23 0 0
1975-02-24 0 0
1975-02-25 0 0
1975-02-26 0 0
1975-02-27 0 0
1975-02-28 3.1 0
1975-03-01 0 0
1975-03-02 0 0
1975-03-03 0 0
1975-03-04 0 0
1975-03-05 0 0
1975-03-06 0 0
1975-03-07 6.5 0
1975-03-08 3.7 0
1975-03-09 0.3 0
1975-03-10 0 0
1975-03-11 0 0
1975-03-12 0 0
1975-03-13 0 0
1975-03-14 0 0
1975-03-15 0 0
1975-03-16 0 0
1975-03-17 0 0
1975-03-18 0 0
1975-03-19 0 0
1975-03-20 6.9 0
1975-03-21 16.5 0
1975-03-22 4.4 0
1975-03-23 0 0
1975-03-24 0 0
1975-03-25 0 0
1975-03-26 0 0
1975-03-27 0 0
1975-03-28 0 0
1975-03-29 0 0
1975-03-30 0 0
1975-03-31 0 0
1975-04-01 11.3 0
1975-04-02 3.6 0
1975-04-03 14.2 0
1975-04-04 0.3 0
1975-04-05 0 0
1975-04-06 0 0
1975-04-07 0 0
1975-04-08 0 0
1975-04-09 0 0
1975-04-10 0 0
1975-04-11 0 0
1975-04-12 0 0
1975-04-13 0 0
1975-04-14 1.8 0
1975-04-15 4.4 0
1975-04-16 0 0
1975-04-17 0 0
1975-04-18 0 0
1975-04-19 0 0
1975-04-20 0 0
1975-04-21 0 0
1975-04-22 0 0
1975-04-23 0 0
1975-04-24 0 0
1975-04-25 0 0
1975-04-26 1.3 0
1975-04-27 0.5 0
1975-04-28 0 0
1975-04-29 0 0
1975-04-30 0 0
1975-05-01 0 0
1975-05-02 0 0
1975-05-03 0 0
1975-05-04 7.4 0
1975-05-05 11.2 0
1975-05-06 0 0
1975-05-07 0 0
1975-05-08 0 0
1975-05-09 0 0
1975-05-10 0 0
1975-05-11 0.3 0
1975-05-12 0.5 0
1975-05-13 0 0
1975-05-14 0 0
1975-05-15 0 0
1975-05-16 0 0
1975-05-17 0 0
1975-05-18 10.2 0
1975-05-19 17.9 0
1975-05-20 12.8 0
1975-05-21 0.8 0
1975-05-22 0 0
1975-05-23 3.3 0
1975-05-24 0 0
1975-05-25 0 0
1975-05-26 7.8 0
1975-05-27 25.7 0
1975-05-28 1.3 0
1975-05-29 14.8 0
1975-05-30 3.1 0
1975-05-31 4.1 0
1975-06-01 16.5 0
1975-06-02 0.3 0
1975-06-03 0 0
1975-06-04 0 0
1975-06-05 0 0
1975-06-06 28.5 5.95
1975-06-07 0.8 23.53
1975-06-08 0 3.84
1975-06-09 0 0.13
1975-06-10 0 0
1975-06-11 0 0
1975-06-12 0 0
1975-06-13 0 0
1975-06-14 11.4 0
1975-06-15 6.1 6.7
1975-06-16 9.5 46.77
1975-06-17 0 45.16
1975-06-18 0 20.87
1975-06-19 1.1 10.09
1975-06-20 11.1 24.58
1975-06-21 1.4 19.16
1975-06-22 0 15.44
1975-06-23 26 180.27
1975-06-24 1.5 109.86
1975-06-25 60.3 1038.97
1975-06-26 8.7 1103.93
1975-06-27 0 431.59
1975-06-28 1.5 242.8
1975-06-29 3.3 157.96
1975-06-30 5.5 137.87
1975-07-01 6.8 125.21
1975-07-02 0 122.38
1975-07-03 0.3 93.34
1975-07-04 0 75.07
1975-07-05 12.4 71.82
1975-07-06 7.3 262.51
1975-07-07 0 179.25
1975-07-08 8.5 209.01
1975-07-09 0 177.87
1975-07-10 19.8 265.64
1975-07-11 16 749.06
1975-07-12 2.5 715.67
1975-07-13 0.3 502.84
1975-07-14 0 346.53
1975-07-15 4.3 258.04
1975-07-16 9.3 244.47
1975-07-17 11.5 341.58
1975-07-18 1 418.83
1975-07-19 7.5 372.64
1975-07-20 5 369.15
1975-07-21 2.9 373.12
1975-07-22 5 335.94
1975-07-23 5.3 339.2
1975-07-24 0.7 333.74
1975-07-25 0 274.15
1975-07-26 38.8 680.81
1975-07-27 23 3981.74
1975-07-28 25.2 3473.38
1975-07-29 10.8 3640.3
1975-07-30 1.2 2454.98
1975-07-31 0.7 1575.94
1975-08-01 0.3 1068.97
1975-08-02 2.6 832.5
1975-08-03 0 713.11
1975-08-04 0 591.11
1975-08-05 0 488.12
1975-08-06 0 414.19
1975-08-07 5.3 416.55
1975-08-08 1 372.81
1975-08-09 0.5 326.07
1975-08-10 0 286.82
1975-08-11 0.3 256.04
1975-08-12 0 230.49
1975-08-13 0 209.99
1975-08-14 0 186.6
1975-08-15 0 160.23
1975-08-16 39.2 724.11
1975-08-17 15.3 1362.79
1975-08-18 13.8 1639.38
1975-08-19 0.5 1602.7
1975-08-20 20 2032.14
1975-08-21 0.3 1919.24
1975-08-22 3.3 1558.21
1975-08-23 5.8 1301.3
1975-08-24 0.3 1112.81
1975-08-25 3.3 941.52
1975-08-26 0 782.15
1975-08-27 0.7 655.55
1975-08-28 0 562.27
1975-08-29 0.1 483.17
1975-08-30 0 427.75
1975-08-31 0 378.51
1975-09-01 2 339.51
1975-09-02 0 312.22
1975-09-03 0 278.77
1975-09-04 0 247.52
1975-09-05 0 220.19
1975-09-06 8.4 215.7
1975-09-07 7 263.74
1975-09-08 0.3 242.99
1975-09-09 0.3 212.55
1975-09-10 1.5 187.69
1975-09-11 0.3 168.62
1975-09-12 1.1 148.84
1975-09-13 0.2 139.29
1975-09-14 0 124.94
1975-09-15 20 270.7
1975-09-16 0.9 261.93
1975-09-17 0.2 206.34
1975-09-18 0 178.39
1975-09-19 30.7 480.21
1975-09-20 5.5 1000.38
1975-09-21 5.1 829.81
1975-09-22 0 681.41
1975-09-23 0 539.69
1975-09-24 0.3 429.15
1975-09-25 13.5 412.44
1975-09-26 15.8 1133.69
1975-09-27 0.5 881.14
1975-09-28 0.8 734.44
1975-09-29 0 590.92
1975-09-30 0 478.97
1975-10-01 0 390.77
1975-10-02 0 325.75
1975-10-03 0 284.82
1975-10-04 0.8 264.26
1975-10-05 4.6 255.93
1975-10-06 2 252.48
1975-10-07 0 223.56
1975-10-08 0 201.73
1975-10-09 8.9 247.74
1975-10-10 0 209.57
1975-10-11 0 183.39
1975-10-12 0 164.7
1975-10-13 0 139.12
1975-10-14 0 126.55
1975-10-15 0 106.59
1975-10-16 0 90.31
1975-10-17 8.3 125.7
1975-10-18 0 101.63
1975-10-19 0.7 84.58
1975-10-20 2.9 88.51
1975-10-21 0 68.39
1975-10-22 0 54.09
1975-10-23 0 47.16
1975-10-24 0 40.17
1975-10-25 0 33.79
1975-10-26 2.4 37.55
1975-10-27 7.3 44.58
1975-10-28 0.2 42.86
1975-10-29 0 32.21
1975-10-30 0 28.22
1975-10-31 0 23.74
1975-11-01 3.6 26.92
1975-11-02 0 19.01
1975-11-03 0 16.89
1975-11-04 0 15.7
1975-11-05 0 12.54
1975-11-06 0 9.97
1975-11-07 0 8.22
1975-11-08 0 6.48
1975-11-09 0 5.36
1975-11-10 0 4.24
1975-11-11 0 3.32
1975-11-12 0 2.68
1975-11-13 1 4.4
1975-11-14 0 2.51
1975-11-15 0.5 1.02
1975-11-16 14.7 19.88
1975-11-17 0.5 16.45
1975-11-18 0 12.65
1975-11-19 0 11.78
1975-11-20 0 6.18
1975-11-21 0.5 4.05
1975-11-22 0 3.13
1975-11-23 0 3.17
1975-11-24 0.5 2.09
1975-11-25 0 0.7
1975-11-26 0 0
1975-11-27 0 0
1975-11-28 0 0
1975-11-29 0 0
1975-11-30 0 0
1975-12-01 0 0
1975-12-02 0 0
1975-12-03 0 0
1975-12-04 0 0
1975-12-05 0 0
1975-12-06 0 0
1975-12-07 0 0
1975-12-08 0 0
1975-12-09 0.3 0
1975-12-10 0.8 0
1975-12-11 0 0
1975-12-12 0 0
1975-12-13 0 0
1975-12-14 0 0
1975-12-15 0 0
1975-12-16 0 0
1975-12-17 0 0
1975-12-18 0 0
1975-12-19 0 0
1975-12-20 0 0
1975-12-21 0 0
1975-12-22 0 0
1975-12-23 0 0
1975-12-24 0 0
1975-12-25 0 0
1975-12-26 0 0
1975-12-27 3.1 0
1975-12-28 0 0
1975-12-29 0 0
1975-12-30 0 0
1975-12-31 0 0
1976-01-01 0 0
1976-01-02 0 0
1976-01-03 0.2 0
1976-01-04 0 0
1976-01-05 0 0
1976-01-06 60.2 0
1976-01-07 14.8 0
1976-01-08 0 0
1976-01-09 0 0
1976-01-10 0 0
1976-01-11 0 0
1976-01-12 0 0
1976-01-13 0 0
1976-01-14 0 0
1976-01-15 0 0
1976-01-16 0 0
1976-01-17 0 0
1976-01-18 0 0
1976-01-19 0 0
1976-01-20 0 0
1976-01-21 0 0
1976-01-22 0 0
1976-01-23 0 0
1976-01-24 0 0
1976-01-25 0 0
1976-01-26 0 0
1976-01-27 0 0
1976-01-28 0 0
1976-01-29 11.4 0
1976-01-30 0.3 0
1976-01-31 0 0
1976-02-01 0 0
1976-02-02 0 0
1976-02-03 0 0
1976-02-04 0 0
1976-02-05 0 0
1976-02-06 0 0
1976-02-07 0 0
1976-02-08 0 0
1976-02-09 0 0
1976-02-10 0 0
1976-02-11 0 0
1976-02-12 0 0
1976-02-13 2.8 0
1976-02-14 0 0
1976-02-15 0 0
1976-02-16 0 0
1976-02-17 0 0
1976-02-18 0 0
1976-02-19 0 0
1976-02-20 3.6 0
1976-02-21 0.8 0
1976-02-22 1 0
1976-02-23 0 0
1976-02-24 0 0
1976-02-25 0 0
1976-02-26 0 0
1976-02-27 2.8 0
1976-02-28 0.8 0
1976-02-29 0 0
1976-03-01 0 0
1976-03-02 0 0
1976-03-03 0 0
1976-03-04 0 0
1976-03-05 0 0
1976-03-06 0 0
1976-03-07 0 0
1976-03-08 0 0
1976-03-09 0 0
1976-03-10 0 0
1976-03-11 0 0
1976-03-12 0 0
1976-03-13 0 0
1976-03-14 0 0
1976-03-15 0 0
1976-03-16 0 0
1976-03-17 0 0
1976-03-18 0 0
1976-03-19 0 0
1976-03-20 0 0
1976-03-21 0 0
1976-03-22 0 0
1976-03-23 0 0
1976-03-24 0 0
1976-03-25 0 0
1976-03-26 0 0
1976-03-27 0.3 0
1976-03-28 0 0
1976-03-29 0 0
1976-03-30 0.3 0
1976-03-31 5.5 0
1976-04-01 0 0
1976-04-02 0 0
1976-04-03 0 0
1976-04-04 0 0
1976-04-05 0 0
1976-04-06 0 0
1976-04-07 0 0
1976-04-08 0 0
1976-04-09 0 0
1976-04-10 0 0
1976-04-11 9.7 0
1976-04-12 12.5 0
1976-04-13 3.5 0
1976-04-14 58.6 0
1976-04-15 14.7 0
1976-04-16 0 0
1976-04-17 0 0
1976-04-18 0 0
1976-04-19 0 0
1976-04-20 0 0
1976-04-21 0 0
1976-04-22 0 0
1976-04-23 0 0
1976-04-24 0 0
1976-04-25 0 0
1976-04-26 0 0
1976-04-27 0 0
1976-04-28 0 0
1976-04-29 2.8 0
1976-04-30 23.3 0
1976-05-01 11.1 0
1976-05-02 0.3 0
1976-05-03 0 0
1976-05-04 0 0
1976-05-05 0 0
1976-05-06 0 0
1976-05-07 0 0
1976-05-08 0 0
1976-05-09 0 0
1976-05-10 0.5 0
1976-05-11 4.2 0
1976-05-12 0 0
1976-05-13 0 0
1976-05-14 41.2 0
1976-05-15 0.5 0
1976-05-16 0 0
1976-05-17 0 0
1976-05-18 0.3 0
1976-05-19 0.3 0
1976-05-20 11.7 0
1976-05-21 0.3 0
1976-05-22 2.8 0
1976-05-23 0 0
1976-05-24 0 0
1976-05-25 0.3 0
1976-05-26 0.7 0
1976-05-27 1.3 0
1976-05-28 0 0
1976-05-29 23.7 0
1976-05-30 20.9 4.84
1976-05-31 6.2 135.37
1976-06-01 0.3 35.25
1976-06-02 0 14.01
1976-06-03 0 5.62
1976-06-04 3.3 2.91
1976-06-05 0.1 1.89
1976-06-06 0 0
1976-06-07 0 0
1976-06-08 0 0
1976-06-09 0 0
1976-06-10 0.1 0
1976-06-11 0 0
1976-06-12 0 0
1976-06-13 0.3 0
1976-06-14 0 0
1976-06-15 0 0
1976-06-16 0 0
1976-06-17 0 0
1976-06-18 0 0
1976-06-19 10.1 0
1976-06-20 7.2 0
1976-06-21 23.2 225.15
1976-06-22 0.2 164.17
1976-06-23 0.3 54.21
1976-06-24 0.5 31.73
1976-06-25 0 19.64
1976-06-26 0 12.84
1976-06-27 0 8.14
1976-06-28 18.4 18.82
1976-06-29 1.3 81.53
1976-06-30 12.1 139.18
1976-07-01 13.1 142.78
1976-07-02 0 128.59
1976-07-03 1.3 67.67
1976-07-04 18.2 253.78
1976-07-05 0 148.12
1976-07-06 0.5 89.46
1976-07-07 0 60.61
1976-07-08 0.3 44.76
1976-07-09 0 32.89
1976-07-10 0 24.08
1976-07-11 0 20.37
1976-07-12 0 18.41
1976-07-13 0 14.92
1976-07-14 0 10.25
1976-07-15 0 6.27
1976-07-16 0 5.62
1976-07-17 0 4.58
1976-07-18 0 3.69
1976-07-19 17.6 15.92
1976-07-20 19.5 108.3
1976-07-21 4.3 171.4
1976-07-22 0 89.75
1976-07-23 4.3 67.71
1976-07-24 3.6 83.99
1976-07-25 0.5 65.57
1976-07-26 4.1 58.92
1976-07-27 0 46.35
1976-07-28 6.3 51.57
1976-07-29 6 68.23
1976-07-30 0.7 92.83
1976-07-31 0.2 71.65
1976-08-01 0.7 57.29
1976-08-02 1 50.41
1976-08-03 28.8 140.97
1976-08-04 4.4 352.58
1976-08-05 0 194.33
1976-08-06 19.8 167.5
1976-08-07 21 827.97
1976-08-08 13.1 759.67
1976-08-09 0 568.69
1976-08-10 0.3 380.22
1976-08-11 0 270.24
1976-08-12 13.1 207.42
1976-08-13 7 350.07
1976-08-14 21.9 746.46
1976-08-15 8.5 1073.88
1976-08-16 0.3 792
1976-08-17 2.3 565.76
1976-08-18 5.3 497.44
1976-08-19 0.3 363.01
1976-08-20 5.5 298.63
1976-08-21 0 244.97
1976-08-22 0 194.25
1976-08-23 0 159.49
1976-08-24 0.3 130.6
1976-08-25 0 104.64
1976-08-26 0 87.18
1976-08-27 6.4 83.99
1976-08-28 4.4 103.4
1976-08-29 0 78.67
1976-08-30 0 66.81
1976-08-31 0.3 59.3
1976-09-01 0 52.49
1976-09-02 4.4 47.6
1976-09-03 7.6 131.61
1976-09-04 0.6 86.97
1976-09-05 0.3 71.01
1976-09-06 2.3 63.96
1976-09-07 0.9 56.99
1976-09-08 0 47.35
1976-09-09 0 42.56
1976-09-10 0 38.74
1976-09-11 4.4 41.56
1976-09-12 0 34.94
1976-09-13 1.2 31.1
1976-09-14 1.5 29.99
1976-09-15 0.3 26.07
1976-09-16 0 23.53
1976-09-17 15.2 97.59
1976-09-18 0 241.43
1976-09-19 0.3 115.47
1976-09-20 0 85.11
1976-09-21 0 69.41
1976-09-22 0 56.08
1976-09-23 0 46.86
1976-09-24 0 37.3
1976-09-25 0 47.77
1976-09-26 0 46.28
1976-09-27 0 39.39
1976-09-28 0 33
1976-09-29 0 29.32
1976-09-30 0 32.57
1976-10-01 0 27.72
1976-10-02 0 34.18
1976-10-03 0 130.91
1976-10-04 0 86.65
1976-10-05 6 73.72
1976-10-06 0 59.55
1976-10-07 0 47.36
1976-10-08 0 38.7
1976-10-09 0 49.64
1976-10-10 0 41.53
1976-10-11 0 30.49
1976-10-12 0 25.02
1976-10-13 0 22.27
1976-10-14 0 20.24
1976-10-15 0 14.64
1976-10-16 0 11.37
1976-10-17 0 18.14
1976-10-18 0 23.41
1976-10-19 0 23.47
1976-10-20 0 13.63
1976-10-21 0 9.41
1976-10-22 0 8.88
1976-10-23 0 8.24
1976-10-24 0 7.27
1976-10-25 0 5.27
1976-10-26 0 4.14
1976-10-27 0 2.42
1976-10-28 0 1.25
1976-10-29 0 1.04
1976-10-30 0 0.78
1976-10-31 0 0.17
1976-11-01 0 0
1976-11-02 0 0
1976-11-03 0 0
1976-11-04 0 0
1976-11-05 0 0
1976-11-06 0 0
1976-11-07 0 0
1976-11-08 0 0
1976-11-09 0 1.31
1976-11-10 0 30.43
1976-11-11 NA 160.35
1976-11-12 2.5 145.7
1976-11-13 0.2 45.91
1976-11-14 0 25.54
1976-11-15 0 16.72
1976-11-16 0 10.95
1976-11-17 0 8.12
1976-11-18 0 5.91
1976-11-19 0 4.55
1976-11-20 0 3.63
1976-11-21 0 2.9
1976-11-22 0 1.05
1976-11-23 0 0.29
1976-11-24 0 0
1976-11-25 0 0
1976-11-26 0 0
1976-11-27 9.9 0
1976-11-28 12.2 19.69
1976-11-29 0 7.53
1976-11-30 0 5.03
1976-12-01 0 3.26
1976-12-02 0 1.96
1976-12-03 0 0.53
1976-12-04 0 0.02
1976-12-05 0 0
1976-12-06 0 0
1976-12-07 3.3 0
1976-12-08 0.8 0
1976-12-09 1.8 0
1976-12-10 5.5 0
1976-12-11 0.3 0
1976-12-12 0 0
1976-12-13 0 0
1976-12-14 0 0
1976-12-15 0 0
1976-12-16 0 0
1976-12-17 0 0
1976-12-18 0 0
1976-12-19 0 0
1976-12-20 0 0
1976-12-21 2.3 0
1976-12-22 3 0
1976-12-23 0 0
1976-12-24 0 0
1976-12-25 0 0
1976-12-26 0 0
1976-12-27 0 0
1976-12-28 0 0
1976-12-29 0 0
1976-12-30 1 0
1976-12-31 0 0
1977-01-01 0 0
1977-01-02 0 0
1977-01-03 0 0
1977-01-04 0 0
1977-01-05 0 0
1977-01-06 0 0
1977-01-07 0 0
1977-01-08 0 0
1977-01-09 0 0
1977-01-10 0 0
1977-01-11 0 0
1977-01-12 0 0
1977-01-13 0 0
1977-01-14 0 0
1977-01-15 0 0
1977-01-16 0 0
1977-01-17 0 0
1977-01-18 15.3 0
1977-01-19 0.3 0
1977-01-20 0 0
1977-01-21 0 0
1977-01-22 0 0
1977-01-23 0 0
1977-01-24 0 0
1977-01-25 0 0
1977-01-26 0 0
1977-01-27 0 0
1977-01-28 0 0
1977-01-29 0 0
1977-01-30 0 0
1977-01-31 0 0
1977-02-01 0 0
1977-02-02 0 0
1977-02-03 0 0
1977-02-04 0 0
1977-02-05 0 0
1977-02-06 0 0
1977-02-07 0 0
1977-02-08 0 0
1977-02-09 0 0
1977-02-10 0 0
1977-02-11 1 0
1977-02-12 0 0
1977-02-13 1.3 0
1977-02-14 0 0
1977-02-15 0 0
1977-02-16 0 0
1977-02-17 0 0
1977-02-18 0 0
1977-02-19 0 0
1977-02-20 0 0
1977-02-21 0 0
1977-02-22 0 0
1977-02-23 0 0
1977-02-24 0 0
1977-02-25 0 0
1977-02-26 0 0
1977-02-27 0 0
1977-02-28 0 0
1977-03-01 0 0
1977-03-02 0 0
1977-03-03 0 0
1977-03-04 0 0
1977-03-05 0 0
1977-03-06 0 0
1977-03-07 0 0
1977-03-08 0 0
1977-03-09 0 0
1977-03-10 0 0
1977-03-11 0 0
1977-03-12 0 0
1977-03-13 0 0
1977-03-14 0 0
1977-03-15 0 0
1977-03-16 0 0
1977-03-17 0 0
1977-03-18 0 0
1977-03-19 0 0
1977-03-20 0 0
1977-03-21 0 0
1977-03-22 0 0
1977-03-23 1.8 0
1977-03-24 0 0
1977-03-25 0 0
1977-03-26 0 0
1977-03-27 0.8 0
1977-03-28 0.3 0
1977-03-29 0.3 0
1977-03-30 0.5 0
1977-03-31 0 0
1977-04-01 0 0
1977-04-02 0 0
1977-04-03 0 0
1977-04-04 0 0
1977-04-05 0 0
1977-04-06 0 0
1977-04-07 0 0
