"Date" "P_mm_509249" "Q_m3_612008"
1974-12-21 0 0
1974-12-22 0 0
1974-12-23 0 0
1974-12-24 0 0
1974-12-25 0 0
1974-12-26 0 0
1974-12-27 0 0
1974-12-28 0 0
1974-12-29 0 0
1974-12-30 0 0
1974-12-31 0 0
1975-01-01 0 0
1975-01-02 0 0
1975-01-03 0.1 0
1975-01-04 0 0
1975-01-05 0 0
1975-01-06 0 0
1975-01-07 0 0
1975-01-08 0 0
1975-01-09 0 0
1975-01-10 0 0
1975-01-11 0 0
1975-01-12 0 0
1975-01-13 0 0
1975-01-14 0 0
1975-01-15 0 0
1975-01-16 0 0
1975-01-17 0 0
1975-01-18 0 0
1975-01-19 0 0
1975-01-20 0 0
1975-01-21 0 0
1975-01-22 0 0
1975-01-23 0 0
1975-01-24 0 0
1975-01-25 0 0
1975-01-26 0 0
1975-01-27 0 0
1975-01-28 0 0
1975-01-29 0 0
1975-01-30 0 0
1975-01-31 0 0
1975-02-01 0 0
1975-02-02 0 0
1975-02-03 0 0
1975-02-04 0 0
1975-02-05 0 0
1975-02-06 0 0
1975-02-07 0 0
1975-02-08 0 0
1975-02-09 0 0
1975-02-10 0 0
1975-02-11 0 0
1975-02-12 0 0
1975-02-13 0 0
1975-02-14 0 0
1975-02-15 0 0
1975-02-16 0 0
1975-02-17 0 0
1975-02-18 0 0
1975-02-19 0 0
1975-02-20 0 0
1975-02-21 0 0
1975-02-22 0 0
1975-02-23 0 0
1975-02-24 0 0
1975-02-25 0 0
1975-02-26 0 0
1975-02-27 0 0
1975-02-28 0 0
1975-03-01 0 0
1975-03-02 0 0
1975-03-03 0 0
1975-03-04 0 0
1975-03-05 0 0
1975-03-06 0 0
1975-03-07 16.1 0
1975-03-08 11.2 0
1975-03-09 0.3 0
1975-03-10 0 0
1975-03-11 0 0
1975-03-12 0.1 0
1975-03-13 0 0
1975-03-14 0.1 0
1975-03-15 0 0
1975-03-16 0 0
1975-03-17 0 0
1975-03-18 0 0
1975-03-19 0 0
1975-03-20 4.4 0
1975-03-21 5.3 0
1975-03-22 1.8 0
1975-03-23 0 0
1975-03-24 0 0
1975-03-25 0 0
1975-03-26 0 0
1975-03-27 0 0
1975-03-28 0 0
1975-03-29 0 0
1975-03-30 0.1 0
1975-03-31 0 0
1975-04-01 21.7 0
1975-04-02 11.2 0
1975-04-03 3.5 0
1975-04-04 0.3 0
1975-04-05 0 0
1975-04-06 0 0
1975-04-07 0 0
1975-04-08 0.1 0
1975-04-09 0 0
1975-04-10 0 0
1975-04-11 0 0
1975-04-12 0 0
1975-04-13 0.1 0
1975-04-14 7.4 0
1975-04-15 8.5 0
1975-04-16 0.5 0
1975-04-17 0 0
1975-04-18 0 0
1975-04-19 0.3 0
1975-04-20 0 0
1975-04-21 0 0
1975-04-22 0 0
1975-04-23 0 0
1975-04-24 0 0
1975-04-25 0 0
1975-04-26 0.7 0
1975-04-27 0 0
1975-04-28 0.2 0
1975-04-29 0 0
1975-04-30 0 0
1975-05-01 0 0
1975-05-02 0 0
1975-05-03 0 0
1975-05-04 5.4 0
1975-05-05 5.2 0
1975-05-06 0.2 0
1975-05-07 0 0
1975-05-08 0 0
1975-05-09 0 0
1975-05-10 0 0
1975-05-11 0 0
1975-05-12 0.5 0
1975-05-13 0 0
1975-05-14 0 0
1975-05-15 0 0
1975-05-16 0 0
1975-05-17 0 0
1975-05-18 8.6 0
1975-05-19 0 0
1975-05-20 2.2 0
1975-05-21 0 0
1975-05-22 0 0
1975-05-23 0.1 0
1975-05-24 0 0
1975-05-25 0 0
1975-05-26 1.4 0
1975-05-27 1.9 0
1975-05-28 0 0
1975-05-29 1.9 0
1975-05-30 0.2 0
1975-05-31 0.1 0
1975-06-01 0.9 0
1975-06-02 0 0
1975-06-03 0 0
1975-06-04 0 0
1975-06-05 0 0
1975-06-06 2.2 0
1975-06-07 0.1 0
1975-06-08 0 0
1975-06-09 0 0
1975-06-10 0 0
1975-06-11 0 0
1975-06-12 0 0
1975-06-13 0 0
1975-06-14 2 0
1975-06-15 2.8 0
1975-06-16 5.3 0
1975-06-17 0.3 0
1975-06-18 0 0
1975-06-19 0 0
1975-06-20 7.1 0
1975-06-21 0.8 0
1975-06-22 0.3 0
1975-06-23 11.4 0
1975-06-24 0 0
1975-06-25 27.3 0
1975-06-26 5.8 0
1975-06-27 0 0
1975-06-28 3.5 0
1975-06-29 14.4 0
1975-06-30 1.9 0
1975-07-01 8 0
1975-07-02 0.1 0
1975-07-03 0.2 0
1975-07-04 0 0
1975-07-05 0 0
1975-07-06 11 0
1975-07-07 0 0
1975-07-08 0.7 0
1975-07-09 1.2 0
1975-07-10 11.4 0
1975-07-11 6.5 0
1975-07-12 1 0
1975-07-13 0 0
1975-07-14 0 0
1975-07-15 0 0
1975-07-16 8.8 0
1975-07-17 8.1 0
1975-07-18 0 0
1975-07-19 5.4 0
1975-07-20 2.8 0
1975-07-21 2.1 0
1975-07-22 1.7 0
1975-07-23 1.5 0
1975-07-24 0.7 0
1975-07-25 0 0
1975-07-26 17 0
1975-07-27 17.8 0
1975-07-28 26.9 1.64
1975-07-29 10.1 25.3
1975-07-30 0 24.82
1975-07-31 2 15.28
1975-08-01 0.3 6.29
1975-08-02 1 2
1975-08-03 0.5 0.39
1975-08-04 0 0
1975-08-05 0 0
1975-08-06 0 0
1975-08-07 3.8 0
1975-08-08 0.8 0
1975-08-09 3.3 0
1975-08-10 0.8 0
1975-08-11 0.3 0
1975-08-12 0 0
1975-08-13 0 0
1975-08-14 0 0
1975-08-15 0 0
1975-08-16 31.8 2.56
1975-08-17 11.3 11.26
1975-08-18 9.8 80.76
1975-08-19 0.5 26.86
1975-08-20 8 88.72
1975-08-21 0.3 37.28
1975-08-22 4.3 66.04
1975-08-23 6.6 246.67
1975-08-24 1.7 279.97
1975-08-25 3.5 278.06
1975-08-26 0 187.38
1975-08-27 0 141.39
1975-08-28 0 110.55
1975-08-29 0 98.87
1975-08-30 0 90.5
1975-08-31 0 68.24
1975-09-01 1.2 50.67
1975-09-02 0.3 38.44
1975-09-03 0 13.86
1975-09-04 0.2 6.51
1975-09-05 0 1.3
1975-09-06 2.4 2.56
1975-09-07 4.4 80.92
1975-09-08 0 53.83
1975-09-09 0.2 11.42
1975-09-10 0.3 4.81
1975-09-11 0.2 2.92
1975-09-12 0.2 0
1975-09-13 0 0
1975-09-14 0 0
1975-09-15 15.5 274.97
1975-09-16 1.2 160.9
1975-09-17 0.3 31.48
1975-09-18 0 11.46
1975-09-19 20.5 373.06
1975-09-20 7.4 759.29
1975-09-21 2.2 183.06
1975-09-22 0 81.58
1975-09-23 0 54.32
1975-09-24 0 34.01
1975-09-25 6.1 109.01
1975-09-26 9 613.93
1975-09-27 0.2 142.5
1975-09-28 1.8 129.52
1975-09-29 0 72.13
1975-09-30 0 40.31
1975-10-01 0 25.54
1975-10-02 0 11.69
1975-10-03 0 6.82
1975-10-04 1.4 32.36
1975-10-05 5.5 132.57
1975-10-06 3.7 115.4
1975-10-07 0 85.1
1975-10-08 0 29.77
1975-10-09 10.3 227.13
1975-10-10 0 76.43
1975-10-11 0.5 20.09
1975-10-12 0.2 28.23
1975-10-13 0 6.47
1975-10-14 0 0.02
1975-10-15 0.2 0
1975-10-16 0.5 0
1975-10-17 1.7 0
1975-10-18 0 0
1975-10-19 0 0
1975-10-20 1.7 0
1975-10-21 0 0
1975-10-22 0 0
1975-10-23 0 0
1975-10-24 0 0
1975-10-25 0 0
1975-10-26 2.6 0
1975-10-27 2.1 0
1975-10-28 0 0
1975-10-29 0 0
1975-10-30 0 0
1975-10-31 0 0
1975-11-01 2.5 0
1975-11-02 0.5 0
1975-11-03 0 0
1975-11-04 0.5 0
1975-11-05 0 0
1975-11-06 0 0
1975-11-07 0 0
1975-11-08 0 0
1975-11-09 0 0
1975-11-10 0 0
1975-11-11 0 0
1975-11-12 0 0
1975-11-13 0 0
1975-11-14 0 0
1975-11-15 2.3 0
1975-11-16 25 0.11
1975-11-17 2.5 0
1975-11-18 0 0
1975-11-19 0 0
1975-11-20 0 0
1975-11-21 0.3 0
1975-11-22 0.1 0
1975-11-23 0 0
1975-11-24 0 0
1975-11-25 0.2 0
1975-11-26 0 0
1975-11-27 0 0
1975-11-28 0 0
1975-11-29 0 0
1975-11-30 0 0
1975-12-01 0 0
1975-12-02 0 0
1975-12-03 0 0
1975-12-04 0 0
1975-12-05 0 0
1975-12-06 0 0
1975-12-07 0 0
1975-12-08 0 0
1975-12-09 0 0
1975-12-10 0 0
1975-12-11 0.1 0
1975-12-12 0 0
1975-12-13 0 0
1975-12-14 0 0
1975-12-15 0 0
1975-12-16 0.5 0
1975-12-17 0 0
1975-12-18 0 0
1975-12-19 0 0
1975-12-20 0 0
1975-12-21 0 0
1975-12-22 0 0
1975-12-23 0 0
1975-12-24 0 0
1975-12-25 0 0
1975-12-26 0 0
1975-12-27 0.2 0
1975-12-28 0 0
1975-12-29 0 0
1975-12-30 0 0
1975-12-31 0 0
1976-01-01 0 0
1976-01-02 0.5 0
1976-01-03 0.3 0
1976-01-04 0 0
1976-01-05 0 0
1976-01-06 58.9 0
1976-01-07 13.1 0
1976-01-08 0 0
1976-01-09 0.2 0
1976-01-10 0.1 0
1976-01-11 0 0
1976-01-12 0 0
1976-01-13 0 0
1976-01-14 0 0
1976-01-15 0 0
1976-01-16 0 0
1976-01-17 0 0
1976-01-18 0 0
1976-01-19 0 0
1976-01-20 0 0
1976-01-21 0 0
1976-01-22 0 0
1976-01-23 0 0
1976-01-24 0 0
1976-01-25 0 0
1976-01-26 0 0
1976-01-27 0 0
1976-01-28 0.9 0
1976-01-29 3.2 0
1976-01-30 0.2 0
1976-01-31 0 0
1976-02-01 0 0
1976-02-02 0 0
1976-02-03 0 0
1976-02-04 0 0
1976-02-05 0 0
1976-02-06 0 0
1976-02-07 0 0
1976-02-08 0 0
1976-02-09 0 0
1976-02-10 0 0
1976-02-11 0 0
1976-02-12 0 0
1976-02-13 0.5 0
1976-02-14 0 0
1976-02-15 0 0
1976-02-16 0 0
1976-02-17 0 0
1976-02-18 0 0
1976-02-19 0.5 0
1976-02-20 18 0
1976-02-21 0.2 0
1976-02-22 0.7 0
1976-02-23 0 0
1976-02-24 0 0
1976-02-25 0 0
1976-02-26 0 0
1976-02-27 6.7 0
1976-02-28 5.9 0
1976-02-29 0.3 0
1976-03-01 0 0
1976-03-02 0 0
1976-03-03 0 0
1976-03-04 0.3 0
1976-03-05 0 0
1976-03-06 0 0
1976-03-07 0 0
1976-03-08 0 0
1976-03-09 0 0
1976-03-10 0 0
1976-03-11 0 0
1976-03-12 0 0
1976-03-13 0 0
1976-03-14 0 0
1976-03-15 0 0
1976-03-16 0 0
1976-03-17 0 0
1976-03-18 0 0
1976-03-19 0 0
1976-03-20 0 0
1976-03-21 0 0
1976-03-22 0 0
1976-03-23 0 0
1976-03-24 0 0
1976-03-25 0.5 0
1976-03-26 0 0
1976-03-27 0 0
1976-03-28 0 0
1976-03-29 0 0
1976-03-30 0.2 0
1976-03-31 2.2 0
1976-04-01 0 0
1976-04-02 0 0
1976-04-03 0 0
1976-04-04 0 0
1976-04-05 0 0
1976-04-06 0 0
1976-04-07 0 0
1976-04-08 0 0
1976-04-09 0 0
1976-04-10 0 0
1976-04-11 9.2 0
1976-04-12 7.9 0
1976-04-13 0.3 0
1976-04-14 45.4 0
1976-04-15 14.2 0
1976-04-16 0.3 0
1976-04-17 0 0
1976-04-18 0 0
1976-04-19 0 0
1976-04-20 0.3 0
1976-04-21 0 0
1976-04-22 0 0
1976-04-23 0 0
1976-04-24 0 0
1976-04-25 0 0
1976-04-26 0 0
1976-04-27 0 0
1976-04-28 0 0
1976-04-29 0.3 0
1976-04-30 7.8 0
1976-05-01 7.5 0
1976-05-02 0.2 0
1976-05-03 0 0
1976-05-04 0 0
1976-05-05 0 0
1976-05-06 0 0
1976-05-07 0 0
1976-05-08 0 0
1976-05-09 0 0
1976-05-10 0.5 0
1976-05-11 4.9 0
1976-05-12 0 0
1976-05-13 0 0
1976-05-14 16.5 0
1976-05-15 1 0
1976-05-16 0 0
1976-05-17 0 0
1976-05-18 0 0
1976-05-19 0.6 0
1976-05-20 19.2 0
1976-05-21 0.3 0
1976-05-22 0.5 0
1976-05-23 0 0
1976-05-24 0 0
1976-05-25 0 0
1976-05-26 0 0
1976-05-27 0.8 0
1976-05-28 0.3 0
1976-05-29 6.5 0
1976-05-30 12.2 0
1976-05-31 3.5 0
1976-06-01 0 0
1976-06-02 0 0
1976-06-03 0 0
1976-06-04 1 0
1976-06-05 0.3 0
1976-06-06 0 0
1976-06-07 0 0
1976-06-08 0 0
1976-06-09 0 0
1976-06-10 0 0
1976-06-11 0 0
1976-06-12 0 0
1976-06-13 0 0
1976-06-14 0 0
1976-06-15 0 0
1976-06-16 0 0
1976-06-17 0 0
1976-06-18 0 0
1976-06-19 2.7 0
1976-06-20 1.2 0
1976-06-21 13.7 0
1976-06-22 1.7 0
1976-06-23 0.5 0
1976-06-24 0.5 0
1976-06-25 0.2 0
1976-06-26 0 0
1976-06-27 0 0
1976-06-28 7.6 0
1976-06-29 1 0
1976-06-30 2.2 0
1976-07-01 5.7 0
1976-07-02 0.3 0
1976-07-03 0.3 0
1976-07-04 7.6 0
1976-07-05 0 0
1976-07-06 1.2 0
1976-07-07 0 0
1976-07-08 0.3 0
1976-07-09 0 0
1976-07-10 0 0
1976-07-11 0 0
1976-07-12 0 0
1976-07-13 0 0
1976-07-14 0 0
1976-07-15 0 0
1976-07-16 0 0
1976-07-17 0 0
1976-07-18 0 0
1976-07-19 2.6 0
1976-07-20 6.3 0
1976-07-21 2.7 0
1976-07-22 0.3 0
1976-07-23 3.2 0
1976-07-24 3.7 0
1976-07-25 0.7 0
1976-07-26 3.5 0
1976-07-27 1 0
1976-07-28 2.5 0
1976-07-29 1.7 0
1976-07-30 1 0
1976-07-31 0.2 0
1976-08-01 0.3 0
1976-08-02 0 0
1976-08-03 12.1 0
1976-08-04 5.2 0
1976-08-05 0 0
1976-08-06 12.3 0
1976-08-07 11.1 0
1976-08-08 3.4 0
1976-08-09 0.3 0
1976-08-10 0 0
1976-08-11 0 0
1976-08-12 11.2 0
1976-08-13 1.4 0
1976-08-14 43.2 0
1976-08-15 5.8 0
1976-08-16 0.3 0
1976-08-17 0 0
1976-08-18 3.2 0
1976-08-19 0.7 0
1976-08-20 1.7 0
1976-08-21 0.5 0
1976-08-22 0 0
1976-08-23 0 0
1976-08-24 0 0
1976-08-25 0 0
1976-08-26 0 0
1976-08-27 2.9 0
1976-08-28 4.1 0
1976-08-29 1 0
1976-08-30 0.2 0
1976-08-31 0 0
1976-09-01 0 0
1976-09-02 6.3 0
1976-09-03 7.3 0
1976-09-04 0.7 0
1976-09-05 0.3 0
1976-09-06 1.5 0
1976-09-07 0.5 0
1976-09-08 0 0
1976-09-09 0 0
1976-09-10 0 0
1976-09-11 1.4 0
1976-09-12 0 0
1976-09-13 0.2 0
1976-09-14 1 0
1976-09-15 0 0
1976-09-16 0 0
1976-09-17 12.8 0
1976-09-18 0 0
1976-09-19 0.5 0
1976-09-20 0 0
1976-09-21 0 0
1976-09-22 0 0
1976-09-23 0 0
1976-09-24 0 0
1976-09-25 3.7 0
1976-09-26 0.5 0
1976-09-27 3.7 0
1976-09-28 0.5 0
1976-09-29 0 0
1976-09-30 3.9 0
1976-10-01 0.3 0
1976-10-02 13.7 0
1976-10-03 16.3 0
1976-10-04 0.3 0
1976-10-05 0.3 0
1976-10-06 0 0
1976-10-07 0 0
1976-10-08 0 0
1976-10-09 0 0
1976-10-10 0.3 0
1976-10-11 0 0
1976-10-12 0.5 0
1976-10-13 2.6 0
1976-10-14 0.3 0
1976-10-15 0 0
1976-10-16 0 0
1976-10-17 4.4 0
1976-10-18 9.3 0
1976-10-19 5.2 0
1976-10-20 0.3 0
1976-10-21 0 0
1976-10-22 0 0
1976-10-23 0 0
1976-10-24 0 0
1976-10-25 0 0
1976-10-26 0 0
1976-10-27 0 0
1976-10-28 0 0
1976-10-29 0 0
1976-10-30 0 0
1976-10-31 0 0
1976-11-01 0 0
1976-11-02 0 0
1976-11-03 0 0
1976-11-04 0 0
1976-11-05 0 0
1976-11-06 0 0
1976-11-07 0.5 0
1976-11-08 0 0
1976-11-09 9.9 0
1976-11-10 23 0
1976-11-11 17.3 0
1976-11-12 2.8 0
1976-11-13 0.3 0
1976-11-14 0 0
1976-11-15 0 0
1976-11-16 0 0
1976-11-17 0 0
1976-11-18 0 0
1976-11-19 0 0
1976-11-20 0 0
1976-11-21 0 0
1976-11-22 0 0
1976-11-23 0 0
1976-11-24 0 0
1976-11-25 0 0
1976-11-26 0 0
1976-11-27 5.7 0
1976-11-28 12.6 0
1976-11-29 0 0
1976-11-30 0 0
1976-12-01 0 0
1976-12-02 0 0
1976-12-03 0 0
1976-12-04 0 0
1976-12-05 0 0
1976-12-06 0 0
1976-12-07 0.8 0
1976-12-08 0.5 0
1976-12-09 0 0
1976-12-10 2.1 0
1976-12-11 0 0
1976-12-12 0 0
1976-12-13 0 0
1976-12-14 0 0
1976-12-15 0 0
1976-12-16 0 0
1976-12-17 0 0
1976-12-18 0 0
1976-12-19 0 0
1976-12-20 0 0
1976-12-21 3.6 0
1976-12-22 1.8 0
1976-12-23 0.1 0
1976-12-24 0.1 0
1976-12-25 0 0
1976-12-26 0 0
1976-12-27 0 0
1976-12-28 0 0
1976-12-29 0 0
1976-12-30 0 0
1976-12-31 0 0
1977-01-01 0 0
1977-01-02 0 0
1977-01-03 0 0
1977-01-04 0 0
1977-01-05 0 0
1977-01-06 0 0
1977-01-07 0 0
1977-01-08 0 0
1977-01-09 0 0
1977-01-10 0 0
1977-01-11 0 0
1977-01-12 0 0
1977-01-13 0 0
1977-01-14 0 0
1977-01-15 0 0
1977-01-16 0 0
1977-01-17 0 0
1977-01-18 14.7 0
1977-01-19 0 0
1977-01-20 0.1 0
1977-01-21 0 0
1977-01-22 0 0
1977-01-23 0 0
1977-01-24 0 0
1977-01-25 0 0
1977-01-26 0 0
1977-01-27 0 0
1977-01-28 0 0
1977-01-29 0 0
1977-01-30 0 0
1977-01-31 0 0
1977-02-01 0 0
1977-02-02 0 0
1977-02-03 0 0
1977-02-04 0 0
1977-02-05 0 0
1977-02-06 0 0
1977-02-07 0 0
1977-02-08 0 0
1977-02-09 0 0
1977-02-10 0 0
1977-02-11 6.8 0
1977-02-12 0 0
1977-02-13 0.8 0
1977-02-14 0 0
1977-02-15 0 0
1977-02-16 0 0
1977-02-17 0 0
1977-02-18 0 0
1977-02-19 0 0
1977-02-20 5 0
1977-02-21 0 0
1977-02-22 0.3 0
1977-02-23 0 0
1977-02-24 0 0
1977-02-25 0 0
1977-02-26 0 0
1977-02-27 0.8 0
1977-02-28 0 0
1977-03-01 0 0
1977-03-02 0 0
1977-03-03 0 0
1977-03-04 0 0
1977-03-05 0 0
1977-03-06 0 0
1977-03-07 0 0
1977-03-08 0 0
1977-03-09 0 0
1977-03-10 0 0
1977-03-11 0 0
1977-03-12 0 0
1977-03-13 0 0
1977-03-14 0 0
1977-03-15 0 0
1977-03-16 0 0
1977-03-17 0 0
1977-03-18 0 0
1977-03-19 0 0
1977-03-20 0 0
1977-03-21 0 0
1977-03-22 0 0
1977-03-23 1.8 0
1977-03-24 0.3 0
1977-03-25 0 0
1977-03-26 0 0
1977-03-27 0.3 0
1977-03-28 0 0
1977-03-29 1 0
1977-03-30 0 0
1977-03-31 0 0
1977-04-01 0 0
1977-04-02 0 0
1977-04-03 0 0
1977-04-04 0 0
1977-04-05 0 0
1977-04-06 0 0
1977-04-07 0 0
1977-04-08 0 0
1977-04-09 0 0
1977-04-10 0 0
1977-04-11 0 0
1977-04-12 0 0
1977-04-13 0 0
1977-04-14 0.3 0
1977-04-15 0 0
1977-04-16 0 0
1977-04-17 0 0
1977-04-18 0 0
1977-04-19 0 0
1977-04-20 0 0
1977-04-21 0 0
1977-04-22 0.3 0
1977-04-23 0.3 0
1977-04-24 0 0
1977-04-25 0 0
1977-04-26 0.8 0
1977-04-27 2.8 0
1977-04-28 0.3 0
1977-04-29 0.3 0
1977-04-30 0 0
1977-05-01 1.3 0
1977-05-02 0 0
1977-05-03 0.5 0
1977-05-04 0 0
1977-05-05 0 0
1977-05-06 1.5 0
1977-05-07 0.3 0
1977-05-08 0 0
1977-05-09 0.3 0
1977-05-10 0.8 0
1977-05-11 0.3 0
1977-05-12 0.8 0
1977-05-13 0.3 0
1977-05-14 0 0
1977-05-15 24.7 0
1977-05-16 17.1 0
1977-05-17 13.7 0
1977-05-18 7.1 0
1977-05-19 0.3 0
1977-05-20 0 0
1977-05-21 10.9 0
1977-05-22 0.3 0
1977-05-23 0.3 0
1977-05-24 8.1 0
1977-05-25 1.8 0
1977-05-26 1 0
1977-05-27 0.3 0
1977-05-28 0 0
1977-05-29 0 0
1977-05-30 0 0
1977-05-31 0 0
1977-06-01 0 0
1977-06-02 0 0
1977-06-03 0.3 0
1977-06-04 6.1 0
1977-06-05 3.3 0
1977-06-06 0 0
1977-06-07 0 0
1977-06-08 0 0
1977-06-09 7.6 0
1977-06-10 3.8 0
1977-06-11 6.6 0
1977-06-12 0.5 0
1977-06-13 0.3 0
1977-06-14 14.9 0
1977-06-15 14.1 0
1977-06-16 6.6 0
1977-06-17 0.5 0
1977-06-18 0 0
1977-06-19 0 0
1977-06-20 0 0
1977-06-21 0 0
1977-06-22 0 0
1977-06-23 0 0
1977-06-24 0 0
1977-06-25 5.9 0
1977-06-26 7.5 0
1977-06-27 0.3 0
1977-06-28 0 0
1977-06-29 4.5 0
1977-06-30 0 0
1977-07-01 11.9 0
1977-07-02 0.3 0
1977-07-03 0 0
1977-07-04 0 0
1977-07-05 1.8 0
1977-07-06 0 0
1977-07-07 0.3 0
1977-07-08 2 0
1977-07-09 0.3 0
1977-07-10 0.3 0
1977-07-11 0 0
